,TR,TR_i,EC,EC_i,CNC,CNC_i,BC,BC_i,DC,DC_i,PR,PR_i
225,94,22,162,0.02978111568957561,228,0.31470670002780093,649,0.003317847350315721,127,0.013250883392226149,203,0.00103163585653689
226,245,22,155,0.029731284068994425,202,0.31461923290717064,607,0.0032990870602557557,168,0.013250883392226149,362,0.0010313250951258814
227,248,22,340,0.029600955895172126,43,0.3145318143928869,661,0.0032927722585053424,202,0.013250883392226149,314,0.0010307720461773054
228,510,22,599,0.029369875815389405,205,0.31418262558978627,671,0.003278374915383144,203,0.013250883392226149,18,0.0010291105399113489
229,743,22,130,0.02936142289333178,263,0.31418262558978627,565,0.003273812014122722,248,0.013250883392226149,117,0.0010286626664522218
230,895,22,129,0.029269036229754818,189,0.31409544950055496,117,0.003267637189977035,254,0.013250883392226149,50,0.0010283233095810726
231,88,21,43,0.029241617017988848,235,0.3139212423738214,240,0.0032562507265949457,305,0.013250883392226149,78,0.0010272814366146623
232,208,21,88,0.029155101843425603,336,0.3139212423738214,698,0.003173157421298681,334,0.013250883392226149,1009,0.0010269293345205439
233,263,21,28,0.029090796875834248,28,0.31383421125589134,432,0.0031687671902963658,443,0.013250883392226149,593,0.001025635697641412
234,325,21,276,0.028880166836105163,586,0.313660293710169,407,0.003168348555744365,481,0.013250883392226149,451,0.001024473117760727
235,380,21,399,0.028872726399188517,337,0.3134865688175021,381,0.003167053933248942,485,0.013250883392226149,610,0.0010241840581636844
236,409,21,328,0.02874477120475532,705,0.3134865688175021,6,0.003150928500621051,486,0.013250883392226149,395,0.001022527809164714
237,495,21,240,0.028721485144149538,90,0.31331303625795737,552,0.003142070032044507,512,0.013250883392226149,706,0.00102249230224546
238,562,21,414,0.028621848815158484,293,0.3131396957123098,214,0.003128039649086531,571,0.013250883392226149,193,0.0010201289255611647
239,709,21,59,0.02860539829707218,633,0.31296654686204034,248,0.003124881415097187,592,0.013250883392226149,6,0.00101981686439112
240,746,21,344,0.028507616818753023,64,0.31262082297707816,593,0.0031105717640534524,709,0.013250883392226149,731,0.0010197430822359711
241,748,21,191,0.028505308989330465,113,0.31244824730886006,353,0.0030903599788243002,711,0.013250883392226149,75,0.001019435696750435
242,110,20,786,0.028352748488149095,22,0.3122758620689655,481,0.003066437220543867,66,0.012367491166077738,352,0.001019354837663263
243,230,20,148,0.02829366768767777,91,0.3121036669423766,257,0.0030543294639652245,67,0.012367491166077738,282,0.0010178342292336438
244,237,20,192,0.028105067388905697,382,0.31167400881057267,78,0.003003429824907773,122,0.012367491166077738,555,0.001015965119592094
245,246,20,362,0.028089605003594614,692,0.31167400881057267,150,0.0029847935352805615,133,0.012367491166077738,591,0.0010133981510301268
246,412,20,77,0.027917090708354,431,0.31158821910267,155,0.002963554145267257,136,0.012367491166077738,699,0.0010107747175935385
247,512,20,338,0.027775158923678454,591,0.31158821910267,104,0.002956940177923457,153,0.012367491166077738,853,0.0010100951710538245
248,549,20,385,0.027735829916960712,361,0.31150247660979635,706,0.002942874108380434,186,0.012367491166077738,756,0.001010019228944178
249,641,20,307,0.027584874702241767,403,0.3114167812929849,592,0.002940767730285516,197,0.012367491166077738,730,0.0010095313560688696
250,981,20,351,0.02721060678027166,291,0.310989010989011,709,0.002927795708217531,211,0.012367491166077738,603,0.0010083394891494196
251,314,19,337,0.027172413363825112,565,0.310989010989011,610,0.00290637927387076,222,0.012367491166077738,216,0.00100821080504449
252,500,19,339,0.027115101560973954,184,0.3107329124348065,259,0.0029003271269554677,230,0.012367491166077738,545,0.0010064282414709853
253,896,19,250,0.02689843785045819,257,0.3107329124348065,188,0.00288689014587049,235,0.012367491166077738,290,0.0010057879607340107
254,995,19,729,0.026746720854431947,87,0.3106476399560922,71,0.00287642420230873,251,0.012367491166077738,145,0.0010046645048420876
255,25,18,117,0.026647099495608825,334,0.31039210309843707,358,0.0028450741585601394,256,0.012367491166077738,31,0.001004099767324822
256,71,18,73,0.026509869980024352,289,0.31022197862428064,157,0.002839128663507743,276,0.012367491166077738,447,0.0010020440002752157
257,240,18,228,0.026466820133866392,219,0.3101369863013699,176,0.0028371330490105664,352,0.012367491166077738,335,0.0010014714576631484
258,259,18,101,0.02644542025675108,603,0.3100520405368392,337,0.0028353954747283717,371,0.012367491166077738,443,0.0010010463645846307
259,287,18,387,0.0263679327926422,400,0.3096280087527352,118,0.002832052130251187,372,0.012367491166077738,477,0.001000706113822776
260,347,18,431,0.026348986376550157,12,0.30954334153677876,912,0.002829428871152725,385,0.012367491166077738,61,0.001000310212557153
261,468,18,409,0.026143523277212054,662,0.3093741459415141,410,0.0028291237423102647,399,0.012367491166077738,634,0.0010000678306092518
262,472,18,568,0.02606745591320457,725,0.3092051352089593,462,0.002817316662012824,447,0.012367491166077738,1069,0.0010000009694127736
263,484,18,376,0.02593217852611677,212,0.3091206990715456,824,0.002804009488834116,464,0.012367491166077738,381,0.0009996345243537216
264,568,18,660,0.02570872347085953,401,0.3091206990715456,133,0.0027886146594798874,503,0.012367491166077738,1005,0.0009992926226004264
265,694,18,230,0.025567927938667617,397,0.3089519650655022,884,0.0027841266078629644,603,0.012367491166077738,276,0.0009991818414027708
266,695,18,788,0.025408290271080086,402,0.3089519650655022,85,0.002766488348388296,780,0.012367491166077738,981,0.0009984421522118844
267,706,18,220,0.02535337514710854,542,0.30886766712141883,330,0.002721043309962206,71,0.011484098939929329,462,0.0009968279145590793
268,28,17,66,0.025328891301755353,207,0.30861504907306436,1067,0.0027112221603963304,92,0.011484098939929329,142,0.0009963994614587553
269,51,17,47,0.025107461002494107,495,0.3085309348596348,451,0.0026964460430925195,101,0.011484098939929329,470,0.0009963032967401629
270,82,17,209,0.024783569282229825,590,0.3084468664850136,12,0.0026791056613123146,113,0.011484098939929329,848,0.0009960386120856347
271,119,17,287,0.02475962494464552,438,0.3083628439117407,431,0.002678588856476811,115,0.011484098939929329,361,0.0009953623012983936
272,131,17,238,0.02474771930602498,391,0.3082788671023965,518,0.0026748143720735154,149,0.011484098939929329,259,0.0009947225373869001
273,340,17,48,0.024620231107228517,193,0.3081110506260207,402,0.0026715779673379698,157,0.011484098939929329,849,0.0009941089162162574
274,363,17,647,0.024558483564972845,187,0.3078596682077781,338,0.002661031481754614,165,0.011484098939929329,912,0.0009937350020339537
275,400,17,324,0.02444975922431527,85,0.3076923076923077,163,0.002657338451781248,188,0.011484098939929329,155,0.0009915117116453115
276,427,17,489,0.02438119200994602,724,0.3076923076923077,20,0.002643321367328178,191,0.011484098939929329,163,0.00099004245891903
277,441,17,441,0.024190644027228134,79,0.3076086956521739,305,0.002637603508648067,217,0.011484098939929329,289,0.0009895804792495293
278,464,17,231,0.023925869185395403,280,0.3073581319576432,890,0.0026249192695958923,263,0.011484098939929329,98,0.0009893330750134744
279,569,17,270,0.02362894234728355,884,0.30727470141150925,710,0.0026231803425852515,291,0.011484098939929329,538,0.0009890915328042388
280,809,17,168,0.023543579040567537,730,0.30719131614654005,443,0.0026046080518419604,293,0.011484098939929329,176,0.000987776492050231
281,849,17,33,0.023359489820341646,349,0.3071079761258817,18,0.0025933903662088906,306,0.011484098939929329,15,0.0009874902952282112
282,892,17,373,0.02335434739985636,260,0.306941431670282,480,0.002583702757311391,347,0.011484098939929329,11,0.0009861960076968457
283,894,17,92,0.023324151477628598,571,0.3066088840736728,336,0.002573850210090752,383,0.011484098939929329,284,0.0009848498687604478
284,1035,17,131,0.023201203830996987,346,0.3065258597346331,145,0.0025390623961577684,386,0.011484098939929329,392,0.0009815762262694648
285,104,16,248,0.023145982912427452,598,0.3063599458728011,423,0.002518309213485064,387,0.011484098939929329,214,0.0009793879073473105
286,113,16,64,0.02307931875534993,78,0.30627705627705626,730,0.0025004090244870204,407,0.011484098939929329,307,0.000979211022820531
287,227,16,235,0.02301459608131145,152,0.3061114115738237,244,0.002494088940393357,418,0.011484098939929329,491,0.0009790466462289862
288,228,16,457,0.022919745062037842,300,0.3061114115738237,538,0.002494005944828932,430,0.011484098939929329,122,0.0009770633759542706
289,284,16,687,0.022866000342063677,306,0.3061114115738237,441,0.00246370793152565,441,0.011484098939929329,223,0.0009770460013521856
290,334,16,518,0.022612887327379927,607,0.305863280194542,61,0.0024502548013131532,457,0.011484098939929329,995,0.0009745163428578225
291,443,16,435,0.022549811811468347,505,0.30578065910318747,230,0.002382697097167865,518,0.011484098939929329,594,0.0009739809372204172
292,503,16,884,0.022318852072200163,168,0.3055330634278003,705,0.0023506279695301043,555,0.011484098939929329,297,0.0009736767195727016
293,578,16,184,0.02230455508711474,387,0.30536822228216887,223,0.002342810863839133,562,0.011484098939929329,508,0.0009731102352035079
294,598,16,892,0.022282355966958572,192,0.3052035589107576,591,0.0023364971038191754,694,0.011484098939929329,244,0.0009730204470460859
295,745,16,886,0.022111330607073616,500,0.3052035589107576,513,0.002327160100132212,729,0.011484098939929329,68,0.000971397942557509
296,833,16,888,0.022111330607073616,211,0.30503907302613853,277,0.0023185602937974724,765,0.011484098939929329,192,0.0009710438251315458
297,834,16,189,0.02190389849406729,386,0.30503907302613853,193,0.0023009768438302016,786,0.011484098939929329,337,0.000970030454359065
298,920,16,313,0.021845791553286625,641,0.3047106325706595,192,0.0022940321568438843,788,0.011484098939929329,1078,0.0009693169289924702
299,983,16,113,0.021738222694595154,77,0.3045466774280334,1009,0.002289383670608812,848,0.011484098939929329,654,0.0009692459125000034
300,43,15,443,0.021679811350205212,416,0.3044647660032275,349,0.0022859773092412383,849,0.011484098939929329,132,0.0009674758798676452
301,63,15,596,0.021622978686499716,279,0.30438289862866363,98,0.0022699223412131877,884,0.011484098939929329,44,0.0009671484594438458
302,148,15,149,0.02156534277343703,47,0.3043010752688172,278,0.002261577901226654,995,0.011484098939929329,587,0.0009668853310343115
303,190,15,5,0.021525778874624917,377,0.3043010752688172,403,0.0022570884465309025,28,0.010600706713780918,432,0.000966873190278173
304,203,15,108,0.0214105913554776,484,0.3042192958882021,908,0.002251886580873443,75,0.010600706713780918,230,0.0009667379484833186
305,238,15,412,0.02128202911648296,132,0.30413756045137025,859,0.002249813043329808,78,0.010600706713780918,710,0.000966446265931444
306,254,15,71,0.02127447044843933,352,0.30413756045137025,694,0.002227818329750644,79,0.010600706713780918,1080,0.0009645881072833831
307,291,15,885,0.021262326620404715,29,0.3039742212674543,307,0.0022183149198325832,88,0.010600706713780918,558,0.0009643792205486527
308,293,15,677,0.021259155236606635,188,0.3039742212674543,420,0.0022108360515338613,91,0.010600706713780918,1067,0.0009643455055707224
309,344,15,86,0.02122290081340222,455,0.3039742212674543,197,0.002208874312572706,121,0.010600706713780918,79,0.000964269919642748
310,642,15,554,0.021214898224653243,425,0.30389261744966445,372,0.002206772008398184,132,0.010600706713780918,481,0.0009642315717253193
311,824,15,78,0.02120670853785834,513,0.30381105743424586,235,0.0021431191160645757,148,0.010600706713780918,834,0.0009642268728932164
312,891,15,692,0.021173263877864636,507,0.3037295411859404,521,0.0021288026553289282,158,0.010600706713780918,808,0.0009633439852655923
313,1105,15,308,0.020989835847853636,654,0.3035666398498257,64,0.0020695261862372816,162,0.010600706713780918,413,0.0009614080506287173
314,33,14,691,0.020987524438190124,555,0.3034039131600107,273,0.002069275160028203,192,0.010600706713780918,165,0.0009602591760236245
315,61,14,122,0.020877850903486657,472,0.3032413608357889,217,0.0020669076300824595,208,0.010600706713780918,1087,0.0009601360837455181
316,74,14,549,0.020850262879123612,216,0.3029978586723769,523,0.002053010825485546,221,0.010600706713780918,227,0.0009596610826049378
317,141,14,887,0.020626914615415836,383,0.3029978586723769,297,0.0020437354939240905,228,0.010600706713780918,121,0.0009595119663866913
318,373,14,643,0.020608541988467725,115,0.3029167781643029,663,0.00201760528012971,231,0.010600706713780918,399,0.0009592176084990571
319,466,14,460,0.020476402690451933,136,0.3029167781643029,132,0.0020098109570775833,246,0.010600706713780918,305,0.0009581367056531954
320,477,14,407,0.020419509665131202,369,0.3029167781643029,364,0.002001724771683758,257,0.010600706713780918,872,0.0009574182579864443
321,487,14,257,0.02035504933746493,426,0.3029167781643029,714,0.001985742792561005,312,0.010600706713780918,445,0.0009558896434593529
322,523,14,416,0.0202115138673465,278,0.3028357410379882,191,0.001961391720882392,330,0.010600706713780918,908,0.0009557004391061929
323,656,14,125,0.020133422168709354,481,0.3028357410379882,572,0.0019568530853509634,336,0.010600706713780918,907,0.0009539332208859871
324,784,14,505,0.0200998886023658,648,0.3028357410379882,587,0.001948922626626258,337,0.010600706713780918,248,0.0009530899223529957
325,808,14,334,0.019909362713839585,715,0.30259288960171077,546,0.001936951369637548,338,0.010600706713780918,657,0.0009526670415132097
326,868,14,711,0.019854900015476046,709,0.30226969292389855,562,0.0019356983594607945,353,0.010600706713780918,441,0.0009526278217927451
327,912,14,300,0.01981316638036792,68,0.30202774813233724,958,0.0019348853216788135,363,0.010600706713780918,498,0.0009525735229761517
328,8,13,353,0.019790537858506266,256,0.3019471859162443,617,0.001919430074761521,391,0.010600706713780918,1053,0.000951751203410268
329,78,13,153,0.01970701734045774,409,0.3017057569296375,629,0.001903157954152021,400,0.010600706713780918,675,0.000951667043107683
330,86,13,275,0.019547689282890735,726,0.3017057569296375,1023,0.0019010643382084181,412,0.010600706713780918,150,0.0009514961454907804
331,217,13,8,0.019403214529673717,365,0.30138445154419596,55,0.0018980448739129721,431,0.010600706713780918,330,0.0009503218043849938
332,250,13,186,0.019188528586967797,521,0.30138445154419596,125,0.0018966504792977304,438,0.010600706713780918,561,0.0009501760192225434
333,278,13,501,0.01917128138010567,307,0.30098378090933264,265,0.0018964675839668918,451,0.010600706713780918,188,0.0009467839521748317
334,290,13,380,0.01896365902935368,385,0.3007438894792774,503,0.0018940944280720247,475,0.010600706713780918,480,0.0009449916583132594
335,317,13,360,0.018872869527619487,315,0.3005841741901221,326,0.0018698490689852004,508,0.010600706713780918,709,0.0009427980781598188
336,339,13,633,0.01872731254836632,265,0.30042462845010615,802,0.0018653373073857025,513,0.010600706713780918,979,0.0009424469377530509
337,407,13,444,0.018521187365632873,663,0.30042462845010615,931,0.0018552278634271224,523,0.010600706713780918,404,0.0009421417523467112
338,416,13,110,0.018398026321305445,870,0.3001856271546009,486,0.0018481500893015256,599,0.010600706713780918,748,0.0009418166366340677
339,429,13,330,0.0182084638405149,698,0.30010604453870626,395,0.001847722136090396,677,0.010600706713780918,323,0.0009404930428122463
340,431,13,792,0.01809709350496477,650,0.30002650410813675,560,0.0018436007272532625,691,0.010600706713780918,20,0.0009400192442386931
341,437,13,593,0.018026704828227394,518,0.2999470058293588,981,0.0018432553739895846,695,0.010600706713780918,499,0.0009394132049935042
342,455,13,91,0.01796619781223288,161,0.2998675496688742,680,0.001841527311825505,706,0.010600706713780918,64,0.0009393105439745845
343,457,13,562,0.017943009600810265,215,0.29947089947089944,251,0.0018399341277101841,769,0.010600706713780918,235,0.0009386675192259068
344,507,13,187,0.01791916135390235,558,0.29947089947089944,586,0.0018344298966101581,836,0.010600706713780918,896,0.0009379751117361052
345,508,13,161,0.017907419861239,524,0.29939169531869875,290,0.0018274690104336728,885,0.010600706713780918,1023,0.0009372616510437096
346,558,13,87,0.017865922245193414,750,0.29939169531869875,834,0.001825280935763518,886,0.010600706713780918,353,0.0009372286026399078
347,612,13,781,0.017799813760804223,181,0.2993125330512956,960,0.0018226786653861907,888,0.010600706713780918,251,0.0009371584084937471
348,622,13,68,0.01754942932271197,277,0.2993125330512956,475,0.00180662354783669,86,0.009717314487632508,104,0.0009361790131541635
349,648,13,265,0.017463432433096556,92,0.2992334126354745,930,0.0018050042640031564,125,0.009717314487632508,521,0.0009361675720886306
350,663,13,365,0.017414394760872726,658,0.29915433403805497,254,0.0018038598954956695,130,0.009717314487632508,894,0.0009340525252310776
351,765,13,474,0.017359940253123932,445,0.2988384371700106,1053,0.0018028868253545864,245,0.009717314487632508,629,0.0009333461141679166
352,770,13,369,0.017296957454022703,707,0.2986807387862797,898,0.0018019230225569689,250,0.009717314487632508,168,0.0009330495444057421
353,884,13,90,0.017226169668320076,671,0.298601951991559,874,0.0017996555601117621,275,0.009717314487632508,277,0.0009328850991943718
354,889,13,388,0.017220112380463275,127,0.29852320675105487,304,0.0017942277196950204,278,0.009717314487632508,409,0.000931666717554616
355,890,13,495,0.017123034007724598,199,0.29852320675105487,919,0.0017892491404267216,290,0.009717314487632508,349,0.0009316629287922783
356,1043,13,629,0.017094295223206855,163,0.29844450303190084,79,0.001788726114377755,297,0.009717314487632508,202,0.0009303370223360309
357,1098,13,398,0.017092872230568455,453,0.29844450303190084,211,0.0017886197955036245,300,0.009717314487632508,553,0.0009284625226875752
358,67,12,402,0.01707258971780571,407,0.29836584080126516,771,0.0017831224661493676,346,0.009717314487632508,663,0.000927066201159465
359,79,12,662,0.01700814603483172,418,0.29836584080126516,29,0.001781000752874258,364,0.009717314487632508,931,0.0009261202938531483
360,107,12,280,0.016995272287311777,437,0.29836584080126516,535,0.0017770228139494077,369,0.009717314487632508,457,0.0009237267221506675
361,108,12,473,0.016812449331427778,75,0.2982086406743941,347,0.0017757663647537355,425,0.009717314487632508,433,0.000922336267292809
362,121,12,586,0.01676409682618585,156,0.2981301027126679,514,0.0017667844522968198,432,0.009717314487632508,691,0.0009222108439217888
363,157,12,783,0.016747284376000284,423,0.29805160610847814,664,0.0017667844522968198,445,0.009717314487632508,607,0.0009211721314710607
364,166,12,181,0.01670339945840905,659,0.29805160610847814,768,0.0017667844522968198,459,0.009717314487632508,503,0.0009211083070219026
365,181,12,425,0.016671483215204504,729,0.29789473684210527,998,0.0017667844522968198,472,0.009717314487632508,408,0.0009204575274091148
366,187,12,458,0.016585443567576883,811,0.29773803261441345,1073,0.0017667844522968198,477,0.009717314487632508,55,0.0009201117537803894
367,235,12,895,0.016577760399760312,244,0.2974251182343668,1080,0.0017667844522968198,480,0.009717314487632508,336,0.0009198809238299036
368,362,12,645,0.016573682891111014,704,0.2974251182343668,1087,0.0017667844522968198,487,0.009717314487632508,456,0.0009194736385719606
369,404,12,426,0.016529268827236692,756,0.2974251182343668,1096,0.0017667844522968198,558,0.009717314487632508,847,0.0009177899183209371
370,419,12,743,0.016468214387563695,656,0.2973469923824534,352,0.0017508193611414232,607,0.009717314487632508,802,0.0009161793969230914
371,432,12,346,0.016189756013191767,324,0.29719086374376474,231,0.001728908355397003,649,0.009717314487632508,265,0.0009155585090548826
372,447,12,258,0.0161527659850769,604,0.29719086374376474,517,0.0017282416520377657,661,0.009717314487632508,224,0.000915143675197473
373,471,12,260,0.016105895402229783,197,0.2971128608923885,311,0.0017176243207632775,662,0.009717314487632508,518,0.0009138880635558432
374,475,12,680,0.01608506530593942,836,0.2971128608923885,499,0.0016956410793417152,663,0.009717314487632508,771,0.000913132867122159
375,479,12,397,0.016075930175076168,388,0.2969569779643232,275,0.001694795976438872,743,0.009717314487632508,22,0.0009128620189368891
376,491,12,646,0.01603352028087627,765,0.2968790978232363,793,0.0016842227011312043,748,0.009717314487632508,153,0.0009127336627660213
377,505,12,705,0.01592664425640703,67,0.29680125852123757,289,0.001654862848709924,784,0.009717314487632508,211,0.0009115626875694416
378,643,12,119,0.01587313519554949,234,0.2967234600262123,144,0.0016420486910810406,824,0.009717314487632508,273,0.0009115397974027705
379,699,12,654,0.015723032193737975,130,0.29656798532879225,677,0.0016380481668982006,833,0.009717314487632508,127,0.0009112559851359727
380,957,12,890,0.015659771030036296,190,0.29656798532879225,291,0.0016260891352048081,870,0.009717314487632508,430,0.0009098466821032407
381,73,11,103,0.015647550636605428,569,0.29656798532879225,148,0.0016223151004678355,887,0.009717314487632508,617,0.0009093416437504138
382,115,11,403,0.015325515682714458,427,0.2962575242083224,726,0.001618103323463358,890,0.009717314487632508,636,0.0009087500414200763
383,300,11,286,0.015321317719611477,464,0.2962575242083224,202,0.001614449900210762,895,0.009717314487632508,254,0.0009069143471308835
384,308,11,391,0.015294448835878056,398,0.29610253727439184,414,0.0016115110389935282,896,0.009717314487632508,513,0.0009068378876014072
385,313,11,115,0.01524606649183126,153,0.29594771241830065,584,0.0016028770413973647,908,0.009717314487632508,881,0.0009060833028558958
386,365,11,190,0.015122331707240214,551,0.29594771241830065,657,0.001599401353403596,976,0.009717314487632508,714,0.0009056718866912953
387,422,11,696,0.015018519982273118,743,0.295793049385942,425,0.0015762182700149484,1005,0.009717314487632508,475,0.0009051173292796693
388,470,11,512,0.014710029986903562,262,0.29571577847439917,816,0.001573236256137706,1067,0.009717314487632508,868,0.0009045343923845402
389,603,11,377,0.014698890324729975,693,0.29571577847439917,979,0.001570590250775759,1069,0.009717314487632508,387,0.0009042724420083486
390,607,11,595,0.014668142234392442,512,0.2956385479237399,795,0.0015668550724094509,5,0.0088339222614841,1105,0.0009039994345438381
391,792,11,352,0.01453446522210888,158,0.2954070981210856,447,0.0015546724158113526,43,0.0088339222614841,701,0.0009037168044306338
392,847,11,252,0.014440373765616342,208,0.2954070981210856,1069,0.0015512335176402828,61,0.0088339222614841,207,0.0009036987192667514
393,907,11,349,0.014375856083648159,816,0.2953300286981477,444,0.0015282854985068804,63,0.0088339222614841,770,0.0009007134000161367
394,1004,11,141,0.014374536958263243,572,0.2952529994783516,409,0.0015079530363513196,110,0.0088339222614841,874,0.000900038527358717
395,1039,11,167,0.014295017219169188,149,0.29509906152241916,860,0.0014970016405680365,163,0.0088339222614841,278,0.000899905960258288
396,161,10,569,0.014231993284907998,380,0.29486845532690803,168,0.0014962989889068055,181,0.0088339222614841,793,0.0008995580516405818
397,231,10,75,0.014197584526275772,357,0.2947916666666667,86,0.0014842579342936807,184,0.0088339222614841,859,0.0008987796279269914
398,297,10,132,0.014090185259665282,688,0.2947916666666667,654,0.001476885811661773,260,0.0088339222614841,809,0.0008983897729827982
399,328,10,598,0.014001399952515547,632,0.29471491799010674,476,0.0014679006995507355,279,0.0088339222614841,1035,0.0008982112410568315
400,351,10,558,0.013927697386490936,767,0.29471491799010674,28,0.0014672291128109843,280,0.0088339222614841,420,0.0008966094878158339
401,364,10,163,0.01387738094651908,456,0.2945615404631798,242,0.001462183589967872,317,0.0088339222614841,816,0.0008957364473759343
402,372,10,678,0.013863306473284799,538,0.29448491155046824,855,0.0014583912164358255,323,0.0088339222614841,840,0.0008937849036513283
403,476,10,784,0.013817230047079609,88,0.29440832249674903,491,0.0014537578997045005,325,0.0088339222614841,9,0.000893014242739544
404,480,10,236,0.013784541769991797,480,0.29433177327093085,361,0.0014535501144212245,373,0.0088339222614841,662,0.0008928312945840548
405,527,10,306,0.01378443436471208,266,0.2942552638419548,228,0.0014358961417391728,377,0.0088339222614841,786,0.0008915762437290054
406,601,10,166,0.01368325991628844,487,0.2942552638419548,285,0.0014306247030942808,388,0.0088339222614841,71,0.0008912496048967024
407,602,10,279,0.013603928262236439,119,0.29417879417879417,113,0.001424167369159796,395,0.0088339222614841,425,0.0008908545530387817
408,623,10,165,0.013583217984776508,520,0.29410236425045466,433,0.001420824492649154,408,0.0088339222614841,930,0.000890671764999375
409,634,10,709,0.013541533963881407,642,0.294025974025974,88,0.001420199819765106,414,0.0088339222614841,960,0.0008896087438202156
410,869,10,357,0.013511545665035034,167,0.2939496234744222,633,0.0014172295647789115,416,0.0088339222614841,990,0.0008895855906495003
411,940,10,123,0.013471826827509172,273,0.29387331256490135,216,0.0014126267404984427,444,0.0088339222614841,113,0.0008891087308275521
412,976,10,323,0.013312318347006382,363,0.29387331256490135,438,0.0014078949903558726,476,0.0088339222614841,149,0.000888151704193962
413,996,10,67,0.01329177319430666,110,0.29379704126654554,387,0.0013993476780415613,491,0.0088339222614841,509,0.0008848694054972076
414,129,9,262,0.013253160864814323,475,0.29379704126654554,953,0.0013955172546075653,505,0.0088339222614841,707,0.0008848365564573515
415,167,9,663,0.013220544310271429,859,0.29372080954852103,471,0.0013920717450481481,565,0.0088339222614841,902,0.0008846961637003882
416,220,9,121,0.013164939550256658,311,0.2934923515685766,542,0.00139047253716652,569,0.0088339222614841,614,0.0008841121106945538
417,256,9,651,0.013077382738322004,553,0.2934923515685766,811,0.0013832836540301884,641,0.0088339222614841,833,0.0008836888391705171
418,276,9,256,0.013006956892365147,162,0.2932642487046632,699,0.0013702611682622694,650,0.0088339222614841,819,0.0008834939106270386
419,357,9,484,0.012991693507260559,290,0.2932642487046632,692,0.0013571062441906283,657,0.0088339222614841,187,0.0008834676247841935
420,369,9,272,0.012962616048660816,433,0.2931882931882932,822,0.0013502896666804343,699,0.0088339222614841,950,0.0008824610317535755
421,399,9,277,0.012960650872752265,447,0.2931882931882932,5,0.0013481749426585538,744,0.0088339222614841,641,0.0008823540306477928
422,501,9,65,0.012956885140041827,103,0.29311237700673226,398,0.0013253867357660774,745,0.0088339222614841,402,0.0008820593957761962
423,563,9,500,0.012956878462585641,252,0.29311237700673226,995,0.001321118225978183,808,0.0088339222614841,1096,0.0008815011529806323
424,567,9,445,0.012909397810303142,285,0.29311237700673226,700,0.0013117716844192105,809,0.0088339222614841,743,0.0008806047724822243
425,662,9,455,0.012905742662366292,861,0.2928848641655886,693,0.0013059877539879298,847,0.0088339222614841,769,0.000879455530935751
426,677,9,574,0.01286781158891073,451,0.2928091050181066,279,0.0013047171309026042,868,0.0088339222614841,338,0.0008793483869741634
427,691,9,676,0.012796844639207201,827,0.2928091050181066,68,0.0012991776587609504,892,0.0088339222614841,369,0.0008790372310974765
428,793,9,188,0.012778117050424444,891,0.29273338505301266,153,0.0012961424584623626,945,0.0088339222614841,680,0.0008785918617528516
429,902,9,297,0.012750134179047763,33,0.29258206254846214,861,0.0012827052297268865,1035,0.0088339222614841,1073,0.0008785511584711234
430,1026,9,93,0.01264709409823795,611,0.2924308964091966,315,0.0012760474015663951,29,0.007950530035335688,400,0.0008767044035362755
431,89,8,136,0.012594066434185059,99,0.29235537190082644,498,0.001274156648778404,118,0.007950530035335688,157,0.0008758155131684566
432,130,8,481,0.012550006986559736,661,0.29235537190082644,957,0.0012729750354008706,119,0.007950530035335688,572,0.0008757360398680707
433,132,8,278,0.012547848256863909,65,0.2922044398554466,215,0.0012729328658561702,161,0.007950530035335688,602,0.0008753936241715317
434,172,8,859,0.01253673437884039,606,0.29205366357069146,346,0.0012490048069137712,166,0.007950530035335688,371,0.0008747280140532642
435,305,8,343,0.012523358792741168,93,0.29175257731958765,743,0.0012353427593032285,187,0.007950530035335688,784,0.0008739670461559651
436,312,8,790,0.012516039310491518,129,0.2916774027312548,764,0.0012345588745664054,307,0.007950530035335688,1098,0.0008733855428303134
437,336,8,464,0.01248785636975908,264,0.2916774027312548,430,0.0012342712506932748,315,0.007950530035335688,479,0.0008727876483421253
438,392,8,513,0.012359906491396512,317,0.2916774027312548,369,0.0012310386694203944,324,0.007950530035335688,28,0.0008726153636179064
439,438,8,672,0.01231145092375931,563,0.291602266872746,868,0.001219579254383829,365,0.007950530035335688,385,0.000871782637765834
440,445,8,430,0.012307949917729905,395,0.29145211122554066,896,0.0012134900123644537,380,0.007950530035335688,291,0.0008713286526354825
441,456,8,195,0.012257365139865284,523,0.2913770913770914,571,0.0012040465426310556,426,0.007950530035335688,88,0.0008710623810331028
442,509,8,893,0.012244970122049493,283,0.2912271674813481,553,0.0011925149120538645,433,0.007950530035335688,86,0.0008710316880788913
443,650,8,29,0.012207782964033227,459,0.2911522633744856,181,0.0011845771909065937,455,0.007950530035335688,957,0.0008707048428737179
444,657,8,436,0.012186622519946127,638,0.2911522633744856,280,0.0011831222780480728,456,0.007950530035335688,898,0.0008707013794181502
445,872,8,767,0.012185414878576247,430,0.2910773977886346,66,0.0011776529284815715,479,0.007950530035335688,275,0.0008703724394487694
446,910,8,83,0.012184006601639995,892,0.2910773977886346,748,0.0011673369784527586,509,0.007950530035335688,217,0.0008690184044934568
