,TR,TR_i,EC,EC_i,CNC,CNC_i,BC,BC_i,DC,DC_i,PR,PR_i
225,104,2,268,0.0047190691578584375,138,0.3487881981032666,289,0.0,7,0.00906344410876133,99,0.002228363576852538
226,36,2,277,0.0047190691578584375,236,0.34842105263157896,214,0.0,17,0.00906344410876133,78,0.0022207846865176586
227,35,2,209,0.0047092672551141395,228,0.34842105263157896,331,0.0,12,0.00906344410876133,164,0.0022181005497318926
228,327,2,265,0.004651939477083636,124,0.34842105263157896,244,0.0,20,0.00906344410876133,79,0.002217805764226128
229,97,2,289,0.004651939477083636,178,0.3480546792849632,178,0.0,19,0.00906344410876133,103,0.002217399207858304
230,87,2,331,0.0045828559166209565,185,0.3480546792849632,185,0.0,138,0.00906344410876133,315,0.0022161158811551335
231,138,2,48,0.0044679301215102656,193,0.3480546792849632,236,0.0,164,0.00906344410876133,328,0.002209691448727293
232,48,2,195,0.004460292424356604,48,0.3480546792849632,51,0.0,48,0.00906344410876133,48,0.0022091174792434496
233,38,2,207,0.004460292424356604,165,0.3480546792849632,175,0.0,64,0.00906344410876133,186,0.0022088288152490748
234,309,1,55,0.004448784749818459,33,0.3476890756302521,41,0.0,38,0.00906344410876133,39,0.0022068022779897643
235,290,1,115,0.004442365651656631,29,0.3476890756302521,264,0.0,11,0.00906344410876133,220,0.0022066378504208045
236,270,1,103,0.004442365651656631,160,0.34659685863874345,84,0.0,309,0.006042296072507553,226,0.0022058445330280984
237,269,1,196,0.00435212032761238,49,0.34659685863874345,312,0.0,290,0.006042296072507553,124,0.002205570516558612
238,234,1,180,0.00435212032761238,209,0.34659685863874345,319,0.0,270,0.006042296072507553,115,0.0022042058706714207
239,223,1,211,0.00435212032761238,195,0.34659685863874345,314,0.0,269,0.006042296072507553,132,0.0022026201108154217
240,295,1,156,0.0043346307401814005,207,0.34659685863874345,326,0.0,234,0.006042296072507553,41,0.0022015804135405007
241,214,1,117,0.0043346307401814005,196,0.34623430962343094,315,0.0,223,0.006042296072507553,170,0.0022015192151048587
242,331,1,210,0.0043346307401814005,180,0.34623430962343094,160,0.0,295,0.006042296072507553,236,0.0022002471000935183
243,236,1,187,0.0043346307401814005,211,0.34623430962343094,196,0.0,214,0.006042296072507553,107,0.002197223917224795
244,84,1,238,0.004196340986294601,42,0.34515119916579773,43,0.0,331,0.006042296072507553,127,0.002196842619696488
245,160,1,227,0.004196340986294601,110,0.34479166666666666,156,0.0,236,0.006042296072507553,18,0.00219303927453699
246,235,1,40,0.004163140856846086,244,0.34443288241415193,86,0.0,84,0.006042296072507553,228,0.0021903491057794454
247,141,1,43,0.003979042519057163,175,0.34443288241415193,252,0.0,160,0.006042296072507553,93,0.0021900501688257535
248,23,1,52,0.003979042519057163,243,0.34300518134715025,235,0.0,235,0.006042296072507553,191,0.0021898592055431838
249,3,1,44,0.003979042519057163,113,0.3419421487603306,243,0.0,141,0.006042296072507553,252,0.002189645655014163
250,5,1,199,0.003952670950247439,190,0.3415892672858617,238,0.0,23,0.006042296072507553,145,0.0021857815909429954
251,28,1,205,0.003952670950247439,55,0.3405349794238683,227,0.0,3,0.006042296072507553,64,0.0021832812487793574
252,30,1,175,0.003920945971948566,325,0.34018499486125386,89,0.0,5,0.006042296072507553,77,0.002179191002658255
253,330,1,141,0.003690572431805795,40,0.34018499486125386,141,0.0,16,0.006042296072507553,312,0.002175175787591022
254,328,1,26,0.0036534129409971044,115,0.34018499486125386,302,0.0,28,0.006042296072507553,237,0.0021751672075846903
255,199,1,4,0.0035459190331711575,103,0.34018499486125386,285,0.0,30,0.006042296072507553,98,0.0021742385968425704
256,205,1,89,0.003470146107348259,156,0.3398357289527721,191,0.0,330,0.006042296072507553,287,0.0021740228666493585
257,134,1,244,0.003415497268666089,117,0.3398357289527721,93,0.0,328,0.006042296072507553,121,0.002165491968444045
258,31,1,124,0.003385102113974949,210,0.3398357289527721,23,0.0,199,0.006042296072507553,105,0.002161851848532586
259,113,1,264,0.0033578562750972477,187,0.3398357289527721,3,0.0,205,0.006042296072507553,309,0.002161814147119236
260,110,1,208,0.0033578562750972477,262,0.3391393442622951,2,0.0,134,0.006042296072507553,134,0.0021603993681233395
261,115,1,231,0.0033578562750972477,104,0.33879222108495394,5,0.0,22,0.006042296072507553,303,0.002158694462267974
262,103,1,236,0.003351422787058255,235,0.338100102145046,6,0.0,113,0.006042296072507553,86,0.002157523830327098
263,228,1,228,0.003351422787058255,238,0.3377551020408163,28,0.0,110,0.006042296072507553,295,0.002153972263416724
264,98,1,178,0.003270139950808117,227,0.3377551020408163,30,0.0,32,0.006042296072507553,160,0.0021532845643583514
265,124,1,185,0.003270139950808117,98,0.33741080530071355,330,0.0,115,0.006042296072507553,215,0.002152491916053204
266,107,1,193,0.003270139950808117,324,0.3353596757852077,328,0.0,103,0.006042296072507553,259,0.0021487072070890292
267,24,1,165,0.003270139950808117,320,0.3346814964610718,188,0.0,228,0.006042296072507553,110,0.0021459542880588843
268,209,1,104,0.0031924113744728998,264,0.33434343434343433,332,0.0,98,0.006042296072507553,209,0.002145548251658259
269,195,1,49,0.0030810014784055785,208,0.33434343434343433,303,0.0,124,0.006042296072507553,243,0.0021454513092815
270,37,1,285,0.0029222746613825307,231,0.33434343434343433,199,0.0,107,0.006042296072507553,304,0.002142269770839282
271,207,1,98,0.002896802390984642,141,0.32675222112537017,205,0.0,24,0.006042296072507553,319,0.002140989657817431
272,34,1,29,0.002890049378165415,116,0.32675222112537017,200,0.0,209,0.006042296072507553,27,0.002139829429382734
273,114,0,33,0.0028879995673237965,302,0.3264299802761341,149,0.0,155,0.006042296072507553,326,0.002139663379631198
274,241,0,42,0.0027275032089765085,66,0.32610837438423645,105,0.0,195,0.006042296072507553,190,0.002137629264473122
275,278,0,194,0.0027113014707702515,64,0.32610837438423645,134,0.0,37,0.006042296072507553,290,0.0021369879869806967
276,279,0,116,0.0024586034104722436,87,0.3257874015748031,135,0.0,207,0.006042296072507553,113,0.0021356946609382625
277,291,0,87,0.002006422032407347,329,0.3254670599803343,1,0.0,34,0.006042296072507553,141,0.0021353128749117462
278,247,0,64,0.0020039841269655374,317,0.3238747553816047,173,0.0,114,0.0030211480362537764,199,0.002133765903117813
279,304,0,66,0.0019034227286097599,312,0.3235581622678397,113,0.0,241,0.0030211480362537764,210,0.0021307876208752933
280,280,0,61,0.0017315976825702756,319,0.3235581622678397,117,0.0,278,0.0030211480362537764,291,0.0021295330120786253
281,257,0,312,0.0016321599227267466,314,0.3235581622678397,79,0.0,279,0.0030211480362537764,294,0.002129018395563043
282,265,0,319,0.0016321599227267466,315,0.3235581622678397,110,0.0,291,0.0030211480362537764,235,0.0021286862609261057
283,289,0,323,0.0015547759730564028,326,0.3229268292682927,210,0.0,247,0.0030211480362537764,135,0.0021284207353558793
284,244,0,317,0.001504626669849046,285,0.3219844357976654,190,0.0,304,0.0030211480362537764,200,0.00212814246004565
285,178,0,314,0.001469821630587947,89,0.32011605415860733,52,0.0,280,0.0030211480362537764,285,0.0021278543662893072
286,185,0,315,0.001469821630587947,13,0.32011605415860733,294,0.0,257,0.0030211480362537764,205,0.002126815038374424
287,175,0,329,0.00116949241964613,6,0.3167464114832536,115,0.0,265,0.0030211480362537764,278,0.0021264453129851324
288,264,0,326,0.0011673586479548671,7,0.3167464114832536,103,0.0,289,0.0030211480362537764,234,0.0021260656948818416
289,326,0,97,0.0008684244445978375,2,0.3134469696969697,39,0.0,244,0.0030211480362537764,25,0.0021259451578858482
290,196,0,2,0.0007964901573132616,36,0.3134469696969697,7,0.0,178,0.0030211480362537764,84,0.00212540673615874
291,43,0,1,0.0007964901573132616,16,0.3134469696969697,21,0.0,185,0.0030211480362537764,15,0.002125354842859205
292,156,0,171,0.0007505704606391571,35,0.3134469696969697,18,0.0,175,0.0030211480362537764,156,0.002125034341921376
293,238,0,13,0.0007313233560707503,1,0.3134469696969697,17,0.0,264,0.0030211480362537764,208,0.002123821975366122
294,227,0,6,0.0007265294066990543,38,0.3134469696969697,12,0.0,326,0.0030211480362537764,279,0.002123164632698297
295,89,0,7,0.0007265294066990543,23,0.31315042573320717,20,0.0,196,0.0030211480362537764,89,0.0021230011356085316
296,285,0,36,0.0007263863589460277,3,0.31315042573320717,19,0.0,43,0.0030211480362537764,289,0.0021229405547462253
297,16,0,35,0.0007259790044044478,5,0.31315042573320717,14,0.0,156,0.0030211480362537764,282,0.00212277867031161
298,188,0,38,0.0007259790044044478,28,0.31315042573320717,15,0.0,238,0.0030211480362537764,187,0.002122517282379037
299,332,0,28,0.0007087782238325306,30,0.31315042573320717,208,0.0,227,0.0030211480362537764,214,0.0021224148569121953
300,200,0,37,0.0007087782238325306,24,0.31315042573320717,187,0.0,89,0.0030211480362537764,14,0.0021222782777829425
301,135,0,23,0.0007083506090725813,37,0.31315042573320717,44,0.0,285,0.0030211480362537764,43,0.002122162488173724
302,22,0,3,0.0007083506090725813,34,0.31315042573320717,228,0.0,188,0.0030211480362537764,44,0.0021218607573334175
303,171,0,5,0.0007083506090725813,27,0.31285444234404536,282,0.0,332,0.0030211480362537764,223,0.002121434986355132
304,117,0,30,0.0007083506090725813,194,0.30934579439252335,121,0.0,200,0.0030211480362537764,332,0.002120329224448311
305,210,0,24,0.0007083506090725813,97,0.3031135531135531,323,0.0,135,0.0030211480362537764,280,0.0021197552982825654
306,32,0,34,0.0007083506090725813,323,0.29927667269439423,98,0.0,117,0.0030211480362537764,241,0.0021196909712181177
307,52,0,16,0.0006937275005525474,61,0.2971274685816876,27,0.0,210,0.0030211480362537764,188,0.002119150259844399
308,294,0,121,0.0006919593706567962,188,0.2926613616268789,42,0.0,52,0.0030211480362537764,257,0.002118983373509192
309,21,0,27,0.0006911700887190334,121,0.2858376511226252,124,0.0,294,0.0030211480362537764,194,0.002118865015692671
310,18,0,200,0.0006825309994393218,200,0.2833904109589041,268,0.0,21,0.0030211480362537764,165,0.0021186543921197123
311,14,0,188,0.0006618128196009238,171,0.2831479897348161,164,0.0,18,0.0030211480362537764,211,0.0021184450871415223
312,15,0,135,0.0005245223957869236,135,0.28242320819112626,193,0.0,14,0.0030211480362537764,238,0.0021177308601385073
313,208,0,122,0.0002750832936523117,122,0.2788542544229149,107,0.0,15,0.0030211480362537764,268,0.002117632505155789
314,187,0,31,0.00016049635834728846,31,0.26565008025682185,88,0.0,208,0.0030211480362537764,117,0.002117543093283462
315,44,0,22,0.00010543473774212815,22,0.2654370489174018,231,0.0,187,0.0030211480362537764,227,0.0021175171331224442
316,282,0,25,8.860891679366807e-05,25,0.26501200960768617,24,0.0,44,0.0030211480362537764,178,0.002116756270072007
317,121,0,32,7.393725239523857e-05,32,0.25859375,277,0.0,282,0.0030211480362537764,247,0.0021166675991890725
318,323,0,327,2.9793434067189548e-05,327,0.24646314221891288,180,0.0,121,0.0030211480362537764,277,0.0021162816368023862
319,27,0,330,2.908748045045952e-05,330,0.24609665427509295,211,0.0,323,0.0030211480362537764,175,0.0021159877715501416
320,42,0,328,2.908748045045952e-05,328,0.24609665427509295,209,0.0,27,0.0030211480362537764,88,0.0021158843509660745
321,268,0,10,1.9106856091410218e-05,10,0.2432035268185158,122,0.0,42,0.0030211480362537764,196,0.002115790142911221
322,193,0,9,1.9106856091410218e-05,9,0.2432035268185158,145,0.0,268,0.0030211480362537764,52,0.002115750707817202
323,88,0,12,1.8664814493594487e-05,17,0.24302496328928047,64,0.0,193,0.0030211480362537764,231,0.0021145002528001524
324,231,0,11,1.8664814493594487e-05,12,0.24302496328928047,194,0.0,88,0.0030211480362537764,264,0.0021140193702868285
325,277,0,17,1.8642265385682995e-05,20,0.24302496328928047,165,0.0,231,0.0030211480362537764,180,0.002113688312062232
326,180,0,20,1.8642265385682995e-05,19,0.24302496328928047,195,0.0,277,0.0030211480362537764,265,0.002113254863677836
327,211,0,19,1.8642265385682995e-05,11,0.24302496328928047,37,0.0,180,0.0030211480362537764,185,0.0021127166769961203
328,155,0,21,1.7737824172801847e-05,21,0.24266862170087977,25,0.0,211,0.0030211480362537764,114,0.0021118442281912414
329,122,0,18,1.7737824172801847e-05,18,0.24266862170087977,320,0.0,122,0.0030211480362537764,42,0.0021118325165461896
330,194,0,14,1.7737824172801847e-05,14,0.24266862170087977,207,0.0,194,0.0030211480362537764,193,0.002111499932093745
331,165,0,15,1.7737824172801847e-05,15,0.24266862170087977,34,0.0,165,0.0030211480362537764,323,0.0021106963670052318
332,25,0,332,7.226762506818995e-07,332,0.19784817692767484,11,0.0,25,0.0030211480362537764,244,0.0021098313660526916
