,TR,TR_i,EC,EC_i,CNC,CNC_i,BC,BC_i,DC,DC_i,PR,PR_i
225,192,2,303,0.0047190691578584375,301,0.3487881981032666,143,0.0,280,0.00906344410876133,164,0.002228363576852538
226,214,2,312,0.0047190691578584375,151,0.34842105263157896,146,0.0,283,0.00906344410876133,42,0.0022207846865176586
227,217,2,317,0.0047092672551141395,294,0.34842105263157896,147,0.0,284,0.00906344410876133,305,0.0022181005497318926
228,221,2,142,0.004651939477083636,302,0.34842105263157896,148,0.0,285,0.00906344410876133,269,0.002217805764226128
229,229,2,143,0.004651939477083636,149,0.3480546792849632,149,0.0,286,0.00906344410876133,278,0.002217399207858304
230,255,2,147,0.0045828559166209565,150,0.3480546792849632,150,0.0,301,0.00906344410876133,179,0.0022161158811551335
231,301,2,314,0.0044679301215102656,306,0.3480546792849632,151,0.0,305,0.00906344410876133,223,0.002209691448727293
232,314,2,325,0.004460292424356604,314,0.3480546792849632,159,0.0,314,0.00906344410876133,314,0.0022091174792434496
233,326,2,330,0.004460292424356604,324,0.3480546792849632,160,0.0,322,0.00906344410876133,38,0.0022088288152490748
234,89,1,225,0.004448784749818459,247,0.3476890756302521,163,0.0,326,0.00906344410876133,279,0.0022068022779897643
235,93,1,277,0.004442365651656631,248,0.3476890756302521,167,0.0,332,0.00906344410876133,92,0.0022066378504208045
236,96,1,278,0.004442365651656631,180,0.34659685863874345,171,0.0,89,0.006042296072507553,95,0.0022058445330280984
237,108,1,181,0.00435212032761238,315,0.34659685863874345,172,0.0,93,0.006042296072507553,302,0.002205570516558612
238,136,1,313,0.00435212032761238,317,0.34659685863874345,175,0.0,96,0.006042296072507553,277,0.0022042058706714207
239,137,1,316,0.00435212032761238,325,0.34659685863874345,176,0.0,108,0.006042296072507553,138,0.0022026201108154217
240,139,1,183,0.0043346307401814005,330,0.34659685863874345,178,0.0,136,0.006042296072507553,163,0.0022015804135405007
241,146,1,268,0.0043346307401814005,181,0.34623430962343094,179,0.0,137,0.006042296072507553,232,0.0022015192151048587
242,147,1,271,0.0043346307401814005,313,0.34623430962343094,180,0.0,139,0.006042296072507553,151,0.0022002471000935183
243,151,1,292,0.0043346307401814005,316,0.34623430962343094,181,0.0,146,0.006042296072507553,308,0.002197223917224795
244,171,1,190,0.004196340986294601,300,0.34515119916579773,182,0.0,147,0.006042296072507553,37,0.002196842619696488
245,180,1,191,0.004196340986294601,270,0.34479166666666666,183,0.0,151,0.006042296072507553,282,0.00219303927453699
246,188,1,259,0.004163140856846086,148,0.34443288241415193,186,0.0,171,0.006042296072507553,294,0.0021903491057794454
247,194,1,182,0.003979042519057163,160,0.34443288241415193,187,0.0,180,0.006042296072507553,205,0.0021900501688257535
248,210,1,275,0.003979042519057163,189,0.34300518134715025,188,0.0,188,0.006042296072507553,204,0.0021898592055431838
249,211,1,293,0.003979042519057163,266,0.3419421487603306,189,0.0,194,0.006042296072507553,187,0.002189645655014163
250,213,1,236,0.003952670950247439,272,0.3415892672858617,190,0.0,210,0.006042296072507553,320,0.0021857815909429954
251,218,1,237,0.003952670950247439,225,0.3405349794238683,191,0.0,211,0.006042296072507553,322,0.0021832812487793574
252,219,1,160,0.003920945971948566,197,0.34018499486125386,193,0.0,213,0.006042296072507553,46,0.002179191002658255
253,222,1,194,0.003690572431805795,259,0.34018499486125386,194,0.0,215,0.006042296072507553,172,0.002175175787591022
254,223,1,207,0.0036534129409971044,277,0.34018499486125386,195,0.0,218,0.006042296072507553,127,0.0021751672075846903
255,236,1,208,0.0035459190331711575,278,0.34018499486125386,196,0.0,219,0.006042296072507553,298,0.0021742385968425704
256,237,1,193,0.003470146107348259,183,0.3398357289527721,204,0.0,222,0.006042296072507553,131,0.0021740228666493585
257,243,1,148,0.003415497268666089,268,0.3398357289527721,205,0.0,223,0.006042296072507553,296,0.002165491968444045
258,249,1,302,0.003385102113974949,271,0.3398357289527721,210,0.0,236,0.006042296072507553,242,0.002161851848532586
259,266,1,167,0.0033578562750972477,292,0.3398357289527721,211,0.0,237,0.006042296072507553,89,0.002161814147119236
260,270,1,291,0.0033578562750972477,201,0.3391393442622951,212,0.0,243,0.006042296072507553,243,0.0021603993681233395
261,277,1,310,0.0033578562750972477,192,0.33879222108495394,213,0.0,250,0.006042296072507553,235,0.002158694462267974
262,278,1,151,0.003351422787058255,188,0.338100102145046,216,0.0,266,0.006042296072507553,186,0.002157523830327098
263,294,1,294,0.003351422787058255,190,0.3377551020408163,218,0.0,270,0.006042296072507553,139,0.002153972263416724
264,298,1,149,0.003270139950808117,191,0.3377551020408163,219,0.0,274,0.006042296072507553,180,0.0021532845643583514
265,302,1,150,0.003270139950808117,298,0.33741080530071355,222,0.0,277,0.006042296072507553,140,0.002152491916053204
266,308,1,306,0.003270139950808117,152,0.3353596757852077,223,0.0,278,0.006042296072507553,262,0.0021487072070890292
267,311,1,324,0.003270139950808117,329,0.3346814964610718,231,0.0,294,0.006042296072507553,270,0.0021459542880588843
268,317,1,192,0.0031924113744728998,167,0.33434343434343433,234,0.0,298,0.006042296072507553,317,0.002145548251658259
269,325,1,315,0.0030810014784055785,291,0.33434343434343433,235,0.0,302,0.006042296072507553,189,0.0021454513092815
270,327,1,196,0.0029222746613825307,310,0.33434343434343433,236,0.0,308,0.006042296072507553,103,0.002142269770839282
271,330,1,298,0.002896802390984642,194,0.32675222112537017,237,0.0,311,0.006042296072507553,175,0.002140989657817431
272,331,1,248,0.002890049378165415,254,0.32675222112537017,238,0.0,317,0.006042296072507553,299,0.002139829429382734
273,45,0,247,0.0028879995673237965,195,0.3264299802761341,239,0.0,318,0.006042296072507553,178,0.002139663379631198
274,98,0,300,0.0027275032089765085,200,0.32610837438423645,242,0.0,325,0.006042296072507553,272,0.002137629264473122
275,99,0,323,0.0027113014707702515,322,0.32610837438423645,243,0.0,327,0.006042296072507553,93,0.0021369879869806967
276,100,0,254,0.0024586034104722436,255,0.3257874015748031,245,0.0,330,0.006042296072507553,266,0.0021356946609382625
277,101,0,255,0.002006422032407347,173,0.3254670599803343,251,0.0,331,0.006042296072507553,194,0.0021353128749117462
278,102,0,322,0.0020039841269655374,177,0.3238747553816047,263,0.0,45,0.0030211480362537764,236,0.002133765903117813
279,103,0,200,0.0019034227286097599,172,0.3235581622678397,266,0.0,98,0.0030211480362537764,271,0.0021307876208752933
280,105,0,260,0.0017315976825702756,175,0.3235581622678397,268,0.0,99,0.0030211480362537764,101,0.0021295330120786253
281,107,0,172,0.0016321599227267466,176,0.3235581622678397,269,0.0,100,0.0030211480362537764,276,0.002129018395563043
282,142,0,175,0.0016321599227267466,179,0.3235581622678397,270,0.0,101,0.0030211480362537764,188,0.0021286862609261057
283,143,0,297,0.0015547759730564028,178,0.3229268292682927,271,0.0,102,0.0030211480362537764,245,0.0021284207353558793
284,148,0,177,0.001504626669849046,196,0.3219844357976654,272,0.0,103,0.0030211480362537764,238,0.00212814246004565
285,149,0,176,0.001469821630587947,193,0.32011605415860733,275,0.0,105,0.0030211480362537764,196,0.0021278543662893072
286,150,0,179,0.001469821630587947,209,0.32011605415860733,276,0.0,107,0.0030211480362537764,237,0.002126815038374424
287,160,0,173,0.00116949241964613,216,0.3167464114832536,277,0.0,142,0.0030211480362537764,99,0.0021264453129851324
288,167,0,178,0.0011673586479548671,280,0.3167464114832536,278,0.0,143,0.0030211480362537764,136,0.0021260656948818416
289,178,0,229,0.0008684244445978375,212,0.3134469696969697,279,0.0,148,0.0030211480362537764,328,0.0021259451578858482
290,181,0,212,0.0007964901573132616,214,0.3134469696969697,280,0.0,149,0.0030211480362537764,171,0.00212540673615874
291,182,0,251,0.0007964901573132616,215,0.3134469696969697,281,0.0,150,0.0030211480362537764,290,0.002125354842859205
292,183,0,265,0.0007505704606391571,217,0.3134469696969697,282,0.0,160,0.0030211480362537764,183,0.002125034341921376
293,190,0,209,0.0007313233560707503,251,0.3134469696969697,283,0.0,167,0.0030211480362537764,291,0.002123821975366122
294,191,0,216,0.0007265294066990543,326,0.3134469696969697,284,0.0,178,0.0030211480362537764,100,0.002123164632698297
295,193,0,280,0.0007265294066990543,210,0.31315042573320717,285,0.0,181,0.0030211480362537764,193,0.0021230011356085316
296,196,0,214,0.0007263863589460277,211,0.31315042573320717,286,0.0,182,0.0030211480362537764,143,0.0021229405547462253
297,215,0,217,0.0007259790044044478,213,0.31315042573320717,289,0.0,183,0.0030211480362537764,295,0.00212277867031161
298,231,0,326,0.0007259790044044478,218,0.31315042573320717,290,0.0,190,0.0030211480362537764,292,0.002122517282379037
299,234,0,218,0.0007087782238325306,219,0.31315042573320717,291,0.0,191,0.0030211480362537764,146,0.0021224148569121953
300,238,0,327,0.0007087782238325306,311,0.31315042573320717,292,0.0,193,0.0030211480362537764,289,0.0021222782777829425
301,245,0,210,0.0007083506090725813,327,0.31315042573320717,293,0.0,196,0.0030211480362537764,182,0.002122162488173724
302,250,0,211,0.0007083506090725813,331,0.31315042573320717,294,0.0,231,0.0030211480362537764,293,0.0021218607573334175
303,265,0,213,0.0007083506090725813,299,0.31285444234404536,295,0.0,234,0.0030211480362537764,137,0.002121434986355132
304,268,0,219,0.0007083506090725813,323,0.30934579439252335,296,0.0,238,0.0030211480362537764,234,0.002120329224448311
305,271,0,311,0.0007083506090725813,229,0.3031135531135531,297,0.0,245,0.0030211480362537764,105,0.0021197552982825654
306,274,0,331,0.0007083506090725813,297,0.29927667269439423,298,0.0,268,0.0030211480362537764,98,0.0021196909712181177
307,275,0,215,0.0006937275005525474,260,0.2971274685816876,299,0.0,271,0.0030211480362537764,231,0.002119150259844399
308,276,0,296,0.0006919593706567962,231,0.2926613616268789,300,0.0,275,0.0030211480362537764,107,0.002118983373509192
309,281,0,299,0.0006911700887190334,296,0.2858376511226252,302,0.0,276,0.0030211480362537764,323,0.002118865015692671
310,282,0,238,0.0006825309994393218,238,0.2833904109589041,303,0.0,281,0.0030211480362537764,324,0.0021186543921197123
311,289,0,231,0.0006618128196009238,265,0.2831479897348161,305,0.0,282,0.0030211480362537764,316,0.0021184450871415223
312,290,0,245,0.0005245223957869236,245,0.28242320819112626,306,0.0,289,0.0030211480362537764,190,0.0021177308601385073
313,291,0,319,0.0002750832936523117,319,0.2788542544229149,308,0.0,290,0.0030211480362537764,303,0.002117632505155789
314,292,0,249,0.00016049635834728846,249,0.26565008025682185,309,0.0,291,0.0030211480362537764,268,0.002117543093283462
315,293,0,250,0.00010543473774212815,250,0.2654370489174018,310,0.0,292,0.0030211480362537764,191,0.0021175171331224442
316,295,0,328,8.860891679366807e-05,328,0.26501200960768617,311,0.0,293,0.0030211480362537764,149,0.002116756270072007
317,296,0,274,7.393725239523857e-05,274,0.25859375,312,0.0,295,0.0030211480362537764,102,0.0021166675991890725
318,297,0,221,2.9793434067189548e-05,221,0.24646314221891288,313,0.0,296,0.0030211480362537764,312,0.0021162816368023862
319,299,0,222,2.908748045045952e-05,222,0.24609665427509295,316,0.0,297,0.0030211480362537764,160,0.0021159877715501416
320,300,0,223,2.908748045045952e-05,223,0.24609665427509295,317,0.0,299,0.0030211480362537764,309,0.0021158843509660745
321,303,0,287,1.9106856091410218e-05,287,0.2432035268185158,319,0.0,300,0.0030211480362537764,181,0.002115790142911221
322,306,0,288,1.9106856091410218e-05,288,0.2432035268185158,320,0.0,303,0.0030211480362537764,275,0.002115750707817202
323,309,0,284,1.8664814493594487e-05,283,0.24302496328928047,322,0.0,306,0.0030211480362537764,310,0.0021145002528001524
324,310,0,332,1.8664814493594487e-05,284,0.24302496328928047,323,0.0,309,0.0030211480362537764,167,0.0021140193702868285
325,312,0,283,1.8642265385682995e-05,285,0.24302496328928047,324,0.0,310,0.0030211480362537764,313,0.002113688312062232
326,313,0,285,1.8642265385682995e-05,286,0.24302496328928047,325,0.0,312,0.0030211480362537764,142,0.002113254863677836
327,316,0,286,1.8642265385682995e-05,332,0.24302496328928047,327,0.0,313,0.0030211480362537764,150,0.0021127166769961203
328,318,0,281,1.7737824172801847e-05,281,0.24266862170087977,328,0.0,316,0.0030211480362537764,45,0.0021118442281912414
329,319,0,282,1.7737824172801847e-05,282,0.24266862170087977,329,0.0,319,0.0030211480362537764,300,0.0021118325165461896
330,323,0,289,1.7737824172801847e-05,289,0.24266862170087977,330,0.0,323,0.0030211480362537764,306,0.002111499932093745
331,324,0,290,1.7737824172801847e-05,290,0.24266862170087977,331,0.0,324,0.0030211480362537764,297,0.0021106963670052318
332,328,0,234,7.226762506818995e-07,234,0.19784817692767484,332,0.0,328,0.0030211480362537764,148,0.0021098313660526916
