,nodes_tr,TR,nodes_ec,EC,nodes_cnc,CnC,nodes_bc,BC,nodes_dc,DC,nodes_pr,pr
309,281,0,237,0.000682531,237,0.283390411,302,0,280,0.003021148,323,0.002118654
310,288,0,230,0.000661813,264,0.28314799,304,0,281,0.003021148,315,0.002118445
311,289,0,244,0.000524522,244,0.282423208,305,0,288,0.003021148,189,0.002117731
312,290,0,318,0.000275083,318,0.278854254,307,0,289,0.003021148,302,0.002117633
313,291,0,248,0.000160496,248,0.26565008,308,0,290,0.003021148,267,0.002117543
314,292,0,249,0.000105435,249,0.265437049,309,0,291,0.003021148,190,0.002117517
315,294,0,327,8.86E-05,327,0.26501201,310,0,292,0.003021148,148,0.002116756
316,295,0,273,7.39E-05,273,0.25859375,311,0,294,0.003021148,101,0.002116668
317,296,0,220,2.98E-05,220,0.246463142,312,0,295,0.003021148,311,0.002116282
318,298,0,221,2.91E-05,221,0.246096654,315,0,296,0.003021148,159,0.002115988
319,299,0,222,2.91E-05,222,0.246096654,316,0,298,0.003021148,308,0.002115884
320,302,0,286,1.91E-05,286,0.243203527,318,0,299,0.003021148,180,0.00211579
321,305,0,287,1.91E-05,287,0.243203527,319,0,302,0.003021148,274,0.002115751
322,308,0,283,1.87E-05,282,0.243024963,321,0,305,0.003021148,309,0.0021145
323,309,0,331,1.87E-05,283,0.243024963,322,0,308,0.003021148,166,0.002114019
324,311,0,282,1.86E-05,284,0.243024963,323,0,309,0.003021148,312,0.002113688
325,312,0,284,1.86E-05,285,0.243024963,324,0,311,0.003021148,141,0.002113255
326,315,0,285,1.86E-05,331,0.243024963,326,0,312,0.003021148,149,0.002112717
327,317,0,280,1.77E-05,280,0.242668622,327,0,315,0.003021148,44,0.002111844
328,318,0,281,1.77E-05,281,0.242668622,328,0,318,0.003021148,299,0.002111833
329,322,0,288,1.77E-05,288,0.242668622,329,0,322,0.003021148,305,0.0021115
330,323,0,289,1.77E-05,289,0.242668622,330,0,323,0.003021148,296,0.002110696
331,327,0,233,7.23E-07,233,0.197848177,331,0,327,0.003021148,147,0.002109831
