,nodes_tr,TR,nodes_ec,EC,nodes_cnc,CnC,nodes_bc,BC,nodes_dc,DC
276,440,17,440,0.024190644027228134,78,0.3076086956521739,304,0.002637603508648067,216,0.011484098939929329
277,463,17,230,0.023925869185395403,279,0.3073581319576432,889,0.0026249192695958923,262,0.011484098939929329
278,568,17,269,0.02362894234728355,883,0.30727470141150925,709,0.0026231803425852515,290,0.011484098939929329
279,808,17,167,0.023543579040567537,729,0.30719131614654005,442,0.0026046080518419604,292,0.011484098939929329
280,848,17,32,0.023359489820341646,348,0.3071079761258817,17,0.0025933903662088906,305,0.011484098939929329
281,891,17,372,0.02335434739985636,259,0.306941431670282,479,0.002583702757311391,346,0.011484098939929329
282,893,17,91,0.023324151477628598,570,0.3066088840736728,335,0.002573850210090752,382,0.011484098939929329
283,1034,17,130,0.023201203830996987,345,0.3065258597346331,144,0.0025390623961577684,385,0.011484098939929329
284,103,16,247,0.023145982912427452,597,0.3063599458728011,422,0.002518309213485064,386,0.011484098939929329
285,112,16,63,0.02307931875534993,77,0.30627705627705626,729,0.0025004090244870204,406,0.011484098939929329
286,226,16,234,0.02301459608131145,151,0.3061114115738237,243,0.002494088940393357,417,0.011484098939929329
287,227,16,456,0.022919745062037842,299,0.3061114115738237,537,0.002494005944828932,429,0.011484098939929329
288,283,16,686,0.022866000342063677,305,0.3061114115738237,440,0.00246370793152565,440,0.011484098939929329
289,333,16,517,0.022612887327379927,606,0.305863280194542,60,0.0024502548013131532,456,0.011484098939929329
290,442,16,434,0.022549811811468347,504,0.30578065910318747,229,0.002382697097167865,517,0.011484098939929329
291,502,16,883,0.022318852072200163,167,0.3055330634278003,704,0.0023506279695301043,554,0.011484098939929329
292,577,16,183,0.02230455508711474,386,0.30536822228216887,222,0.002342810863839133,561,0.011484098939929329
293,597,16,891,0.022282355966958572,191,0.3052035589107576,590,0.0023364971038191754,693,0.011484098939929329
294,744,16,885,0.022111330607073616,499,0.3052035589107576,512,0.002327160100132212,728,0.011484098939929329
295,832,16,887,0.022111330607073616,210,0.30503907302613853,276,0.0023185602937974724,764,0.011484098939929329
296,833,16,188,0.02190389849406729,385,0.30503907302613853,192,0.0023009768438302016,785,0.011484098939929329
297,919,16,312,0.021845791553286625,640,0.3047106325706595,191,0.0022940321568438843,787,0.011484098939929329
298,982,16,112,0.021738222694595154,76,0.3045466774280334,1008,0.002289383670608812,847,0.011484098939929329
299,42,15,442,0.021679811350205212,415,0.3044647660032275,348,0.0022859773092412383,848,0.011484098939929329
300,62,15,595,0.021622978686499716,278,0.30438289862866363,97,0.0022699223412131877,883,0.011484098939929329
301,147,15,148,0.02156534277343703,46,0.3043010752688172,277,0.002261577901226654,994,0.011484098939929329
302,189,15,4,0.021525778874624917,376,0.3043010752688172,402,0.0022570884465309025,27,0.010600706713780918
303,202,15,107,0.0214105913554776,483,0.3042192958882021,907,0.002251886580873443,74,0.010600706713780918
304,237,15,411,0.02128202911648296,131,0.30413756045137025,858,0.002249813043329808,77,0.010600706713780918
305,253,15,70,0.02127447044843933,351,0.30413756045137025,693,0.002227818329750644,78,0.010600706713780918
306,290,15,884,0.021262326620404715,28,0.3039742212674543,306,0.0022183149198325832,87,0.010600706713780918
307,292,15,676,0.021259155236606635,187,0.3039742212674543,419,0.0022108360515338613,90,0.010600706713780918
308,343,15,85,0.02122290081340222,454,0.3039742212674543,196,0.002208874312572706,120,0.010600706713780918
309,641,15,553,0.021214898224653243,424,0.30389261744966445,371,0.002206772008398184,131,0.010600706713780918
310,823,15,77,0.02120670853785834,512,0.30381105743424586,234,0.0021431191160645757,147,0.010600706713780918
311,890,15,691,0.021173263877864636,506,0.3037295411859404,520,0.0021288026553289282,157,0.010600706713780918
312,1104,15,307,0.020989835847853636,653,0.3035666398498257,63,0.0020695261862372816,161,0.010600706713780918
313,32,14,690,0.020987524438190124,554,0.3034039131600107,272,0.002069275160028203,191,0.010600706713780918
314,60,14,121,0.020877850903486657,471,0.3032413608357889,216,0.0020669076300824595,207,0.010600706713780918
315,73,14,548,0.020850262879123612,215,0.3029978586723769,522,0.002053010825485546,220,0.010600706713780918
316,140,14,886,0.020626914615415836,382,0.3029978586723769,296,0.0020437354939240905,227,0.010600706713780918
317,372,14,642,0.020608541988467725,114,0.3029167781643029,662,0.00201760528012971,230,0.010600706713780918
318,465,14,459,0.020476402690451933,135,0.3029167781643029,131,0.0020098109570775833,245,0.010600706713780918
319,476,14,406,0.020419509665131202,368,0.3029167781643029,363,0.002001724771683758,256,0.010600706713780918
320,486,14,256,0.02035504933746493,425,0.3029167781643029,713,0.001985742792561005,311,0.010600706713780918
321,522,14,415,0.0202115138673465,277,0.3028357410379882,190,0.001961391720882392,329,0.010600706713780918
322,655,14,124,0.020133422168709354,480,0.3028357410379882,571,0.0019568530853509634,335,0.010600706713780918
323,783,14,504,0.0200998886023658,647,0.3028357410379882,586,0.001948922626626258,336,0.010600706713780918
324,807,14,333,0.019909362713839585,714,0.30259288960171077,545,0.001936951369637548,337,0.010600706713780918
325,867,14,710,0.019854900015476046,708,0.30226969292389855,561,0.0019356983594607945,352,0.010600706713780918
326,911,14,299,0.01981316638036792,67,0.30202774813233724,957,0.0019348853216788135,362,0.010600706713780918
327,7,13,352,0.019790537858506266,255,0.3019471859162443,616,0.001919430074761521,390,0.010600706713780918
328,77,13,152,0.01970701734045774,408,0.3017057569296375,628,0.001903157954152021,399,0.010600706713780918
329,85,13,274,0.019547689282890735,725,0.3017057569296375,1022,0.0019010643382084181,411,0.010600706713780918
330,216,13,7,0.019403214529673717,364,0.30138445154419596,54,0.0018980448739129721,430,0.010600706713780918
331,249,13,185,0.019188528586967797,520,0.30138445154419596,124,0.0018966504792977304,437,0.010600706713780918
332,277,13,500,0.01917128138010567,306,0.30098378090933264,264,0.0018964675839668918,450,0.010600706713780918
333,289,13,379,0.01896365902935368,384,0.3007438894792774,502,0.0018940944280720247,474,0.010600706713780918
334,316,13,359,0.018872869527619487,314,0.3005841741901221,325,0.0018698490689852004,507,0.010600706713780918
335,338,13,632,0.01872731254836632,264,0.30042462845010615,801,0.0018653373073857025,512,0.010600706713780918
336,406,13,443,0.018521187365632873,662,0.30042462845010615,930,0.0018552278634271224,522,0.010600706713780918
337,415,13,109,0.018398026321305445,869,0.3001856271546009,485,0.0018481500893015256,598,0.010600706713780918
338,428,13,329,0.0182084638405149,697,0.30010604453870626,394,0.001847722136090396,676,0.010600706713780918
339,430,13,791,0.01809709350496477,649,0.30002650410813675,559,0.0018436007272532625,690,0.010600706713780918
340,436,13,592,0.018026704828227394,517,0.2999470058293588,980,0.0018432553739895846,694,0.010600706713780918
341,454,13,90,0.01796619781223288,160,0.2998675496688742,679,0.001841527311825505,705,0.010600706713780918
342,456,13,561,0.017943009600810265,214,0.29947089947089944,250,0.0018399341277101841,768,0.010600706713780918
343,506,13,186,0.01791916135390235,557,0.29947089947089944,585,0.0018344298966101581,835,0.010600706713780918
344,507,13,160,0.017907419861239,523,0.29939169531869875,289,0.0018274690104336728,884,0.010600706713780918
345,557,13,86,0.017865922245193414,749,0.29939169531869875,833,0.001825280935763518,885,0.010600706713780918
346,611,13,780,0.017799813760804223,180,0.2993125330512956,959,0.0018226786653861907,887,0.010600706713780918
347,621,13,67,0.01754942932271197,276,0.2993125330512956,474,0.00180662354783669,85,0.009717314487632508
348,647,13,264,0.017463432433096556,91,0.2992334126354745,929,0.0018050042640031564,124,0.009717314487632508
349,662,13,364,0.017414394760872726,657,0.29915433403805497,253,0.0018038598954956695,129,0.009717314487632508
350,764,13,473,0.017359940253123932,444,0.2988384371700106,1052,0.0018028868253545864,244,0.009717314487632508
351,769,13,368,0.017296957454022703,706,0.2986807387862797,897,0.0018019230225569689,249,0.009717314487632508
352,883,13,89,0.017226169668320076,670,0.298601951991559,873,0.0017996555601117621,274,0.009717314487632508
353,888,13,387,0.017220112380463275,126,0.29852320675105487,303,0.0017942277196950204,277,0.009717314487632508
354,889,13,494,0.017123034007724598,198,0.29852320675105487,918,0.0017892491404267216,289,0.009717314487632508
355,1042,13,628,0.017094295223206855,162,0.29844450303190084,78,0.001788726114377755,296,0.009717314487632508
356,1097,13,397,0.017092872230568455,452,0.29844450303190084,210,0.0017886197955036245,299,0.009717314487632508
357,66,12,401,0.01707258971780571,406,0.29836584080126516,770,0.0017831224661493676,345,0.009717314487632508
358,78,12,661,0.01700814603483172,417,0.29836584080126516,28,0.001781000752874258,363,0.009717314487632508
359,106,12,279,0.016995272287311777,436,0.29836584080126516,534,0.0017770228139494077,368,0.009717314487632508
360,107,12,472,0.016812449331427778,74,0.2982086406743941,346,0.0017757663647537355,424,0.009717314487632508
361,120,12,585,0.01676409682618585,155,0.2981301027126679,513,0.0017667844522968198,431,0.009717314487632508
362,156,12,782,0.016747284376000284,422,0.29805160610847814,663,0.0017667844522968198,444,0.009717314487632508
363,165,12,180,0.01670339945840905,658,0.29805160610847814,767,0.0017667844522968198,458,0.009717314487632508
364,180,12,424,0.016671483215204504,728,0.29789473684210527,997,0.0017667844522968198,471,0.009717314487632508
365,186,12,457,0.016585443567576883,810,0.29773803261441345,1072,0.0017667844522968198,476,0.009717314487632508
366,234,12,894,0.016577760399760312,243,0.2974251182343668,1079,0.0017667844522968198,479,0.009717314487632508
367,361,12,644,0.016573682891111014,703,0.2974251182343668,1086,0.0017667844522968198,486,0.009717314487632508
368,403,12,425,0.016529268827236692,755,0.2974251182343668,1095,0.0017667844522968198,557,0.009717314487632508
369,418,12,742,0.016468214387563695,655,0.2973469923824534,351,0.0017508193611414232,606,0.009717314487632508
370,431,12,345,0.016189756013191767,323,0.29719086374376474,230,0.001728908355397003,648,0.009717314487632508
371,446,12,257,0.0161527659850769,603,0.29719086374376474,516,0.0017282416520377657,660,0.009717314487632508
372,470,12,259,0.016105895402229783,196,0.2971128608923885,310,0.0017176243207632775,661,0.009717314487632508
373,474,12,679,0.01608506530593942,835,0.2971128608923885,498,0.0016956410793417152,662,0.009717314487632508
374,478,12,396,0.016075930175076168,387,0.2969569779643232,274,0.001694795976438872,742,0.009717314487632508
375,490,12,645,0.01603352028087627,764,0.2968790978232363,792,0.0016842227011312043,747,0.009717314487632508
376,504,12,704,0.01592664425640703,66,0.29680125852123757,288,0.001654862848709924,783,0.009717314487632508
377,642,12,118,0.01587313519554949,233,0.2967234600262123,143,0.0016420486910810406,823,0.009717314487632508
378,698,12,653,0.015723032193737975,129,0.29656798532879225,676,0.0016380481668982006,832,0.009717314487632508
379,956,12,889,0.015659771030036296,189,0.29656798532879225,290,0.0016260891352048081,869,0.009717314487632508
380,72,11,102,0.015647550636605428,568,0.29656798532879225,147,0.0016223151004678355,886,0.009717314487632508
381,114,11,402,0.015325515682714458,426,0.2962575242083224,725,0.001618103323463358,889,0.009717314487632508
382,299,11,285,0.015321317719611477,463,0.2962575242083224,201,0.001614449900210762,894,0.009717314487632508
383,307,11,390,0.015294448835878056,397,0.29610253727439184,413,0.0016115110389935282,895,0.009717314487632508
384,312,11,114,0.01524606649183126,152,0.29594771241830065,583,0.0016028770413973647,907,0.009717314487632508
385,364,11,189,0.015122331707240214,550,0.29594771241830065,656,0.001599401353403596,975,0.009717314487632508
386,421,11,695,0.015018519982273118,742,0.295793049385942,424,0.0015762182700149484,1004,0.009717314487632508
387,469,11,511,0.014710029986903562,261,0.29571577847439917,815,0.001573236256137706,1066,0.009717314487632508
388,602,11,376,0.014698890324729975,692,0.29571577847439917,978,0.001570590250775759,1068,0.009717314487632508
389,606,11,594,0.014668142234392442,511,0.2956385479237399,794,0.0015668550724094509,4,0.0088339222614841
390,791,11,351,0.01453446522210888,157,0.2954070981210856,446,0.0015546724158113526,42,0.0088339222614841
391,846,11,251,0.014440373765616342,207,0.2954070981210856,1068,0.0015512335176402828,60,0.0088339222614841
392,906,11,348,0.014375856083648159,815,0.2953300286981477,443,0.0015282854985068804,62,0.0088339222614841
393,1003,11,140,0.014374536958263243,571,0.2952529994783516,408,0.0015079530363513196,109,0.0088339222614841
394,1038,11,166,0.014295017219169188,148,0.29509906152241916,859,0.0014970016405680365,162,0.0088339222614841
395,160,10,568,0.014231993284907998,379,0.29486845532690803,167,0.0014962989889068055,180,0.0088339222614841
396,230,10,74,0.014197584526275772,356,0.2947916666666667,85,0.0014842579342936807,183,0.0088339222614841
397,296,10,131,0.014090185259665282,687,0.2947916666666667,653,0.001476885811661773,259,0.0088339222614841
398,327,10,597,0.014001399952515547,631,0.29471491799010674,475,0.0014679006995507355,278,0.0088339222614841
399,350,10,557,0.013927697386490936,766,0.29471491799010674,27,0.0014672291128109843,279,0.0088339222614841
400,363,10,162,0.01387738094651908,455,0.2945615404631798,241,0.001462183589967872,316,0.0088339222614841
401,371,10,677,0.013863306473284799,537,0.29448491155046824,854,0.0014583912164358255,322,0.0088339222614841
402,475,10,783,0.013817230047079609,87,0.29440832249674903,490,0.0014537578997045005,324,0.0088339222614841
403,479,10,235,0.013784541769991797,479,0.29433177327093085,360,0.0014535501144212245,372,0.0088339222614841
404,526,10,305,0.01378443436471208,265,0.2942552638419548,227,0.0014358961417391728,376,0.0088339222614841
405,600,10,165,0.01368325991628844,486,0.2942552638419548,284,0.0014306247030942808,387,0.0088339222614841
406,601,10,278,0.013603928262236439,118,0.29417879417879417,112,0.001424167369159796,394,0.0088339222614841
407,622,10,164,0.013583217984776508,519,0.29410236425045466,432,0.001420824492649154,407,0.0088339222614841
408,633,10,708,0.013541533963881407,641,0.294025974025974,87,0.001420199819765106,413,0.0088339222614841
409,868,10,356,0.013511545665035034,166,0.2939496234744222,632,0.0014172295647789115,415,0.0088339222614841
410,939,10,122,0.013471826827509172,272,0.29387331256490135,215,0.0014126267404984427,443,0.0088339222614841
411,975,10,322,0.013312318347006382,362,0.29387331256490135,437,0.0014078949903558726,475,0.0088339222614841
412,995,10,66,0.01329177319430666,109,0.29379704126654554,386,0.0013993476780415613,490,0.0088339222614841
413,128,9,261,0.013253160864814323,474,0.29379704126654554,952,0.0013955172546075653,504,0.0088339222614841
414,166,9,662,0.013220544310271429,858,0.29372080954852103,470,0.0013920717450481481,564,0.0088339222614841
415,219,9,120,0.013164939550256658,310,0.2934923515685766,541,0.00139047253716652,568,0.0088339222614841
416,255,9,650,0.013077382738322004,552,0.2934923515685766,810,0.0013832836540301884,640,0.0088339222614841
417,275,9,255,0.013006956892365147,161,0.2932642487046632,698,0.0013702611682622694,649,0.0088339222614841
418,356,9,483,0.012991693507260559,289,0.2932642487046632,691,0.0013571062441906283,656,0.0088339222614841
419,368,9,271,0.012962616048660816,432,0.2931882931882932,821,0.0013502896666804343,698,0.0088339222614841
420,398,9,276,0.012960650872752265,446,0.2931882931882932,4,0.0013481749426585538,743,0.0088339222614841
421,500,9,64,0.012956885140041827,102,0.29311237700673226,397,0.0013253867357660774,744,0.0088339222614841
422,562,9,499,0.012956878462585641,251,0.29311237700673226,994,0.001321118225978183,807,0.0088339222614841
423,566,9,444,0.012909397810303142,284,0.29311237700673226,699,0.0013117716844192105,808,0.0088339222614841
424,661,9,454,0.012905742662366292,860,0.2928848641655886,692,0.0013059877539879298,846,0.0088339222614841
425,676,9,573,0.01286781158891073,450,0.2928091050181066,278,0.0013047171309026042,867,0.0088339222614841
426,690,9,675,0.012796844639207201,826,0.2928091050181066,67,0.0012991776587609504,891,0.0088339222614841
427,792,9,187,0.012778117050424444,890,0.29273338505301266,152,0.0012961424584623626,944,0.0088339222614841
428,901,9,296,0.012750134179047763,32,0.29258206254846214,860,0.0012827052297268865,1034,0.0088339222614841
429,1025,9,92,0.01264709409823795,610,0.2924308964091966,314,0.0012760474015663951,28,0.007950530035335688
430,88,8,135,0.012594066434185059,98,0.29235537190082644,497,0.001274156648778404,117,0.007950530035335688
431,129,8,480,0.012550006986559736,660,0.29235537190082644,956,0.0012729750354008706,118,0.007950530035335688
432,131,8,277,0.012547848256863909,64,0.2922044398554466,214,0.0012729328658561702,160,0.007950530035335688
433,171,8,858,0.01253673437884039,605,0.29205366357069146,345,0.0012490048069137712,165,0.007950530035335688
434,304,8,342,0.012523358792741168,92,0.29175257731958765,742,0.0012353427593032285,186,0.007950530035335688
435,311,8,789,0.012516039310491518,128,0.2916774027312548,763,0.0012345588745664054,306,0.007950530035335688
436,335,8,463,0.01248785636975908,263,0.2916774027312548,429,0.0012342712506932748,314,0.007950530035335688
437,391,8,512,0.012359906491396512,316,0.2916774027312548,368,0.0012310386694203944,323,0.007950530035335688
438,437,8,671,0.01231145092375931,562,0.291602266872746,867,0.001219579254383829,364,0.007950530035335688
439,444,8,429,0.012307949917729905,394,0.29145211122554066,895,0.0012134900123644537,379,0.007950530035335688
440,455,8,194,0.012257365139865284,522,0.2913770913770914,570,0.0012040465426310556,425,0.007950530035335688
441,508,8,892,0.012244970122049493,282,0.2912271674813481,552,0.0011925149120538645,432,0.007950530035335688
442,649,8,28,0.012207782964033227,458,0.2911522633744856,180,0.0011845771909065937,454,0.007950530035335688
443,656,8,435,0.012186622519946127,637,0.2911522633744856,279,0.0011831222780480728,455,0.007950530035335688
444,871,8,766,0.012185414878576247,429,0.2910773977886346,65,0.0011776529284815715,478,0.007950530035335688
445,909,8,82,0.012184006601639995,891,0.2910773977886346,747,0.0011673369784527586,508,0.007950530035335688
446,945,8,554,0.012068808136036707,533,0.2909277820611668,661,0.0011630987337820187,520,0.007950530035335688
447,952,8,890,0.01206767110153228,411,0.2908530318602261,706,0.0011629328577574566,537,0.007950530035335688
448,1069,8,410,0.012019530731891118,393,0.2907783200616491,1067,0.0011574571349418645,585,0.007950530035335688
449,46,7,417,0.011996160204284591,694,0.29055441478439425,183,0.0011493317811521466,609,0.007950530035335688
450,74,7,944,0.011932917047703055,235,0.29047985629971773,658,0.001147806403835059,628,0.007950530035335688
451,90,7,696,0.01183500149211269,1000,0.2903308540651449,83,0.0011341724299557406,632,0.007950530035335688
452,121,7,919,0.011693906976499155,440,0.2900333077120164,129,0.001132827739593683,633,0.007950530035335688
453,124,7,776,0.011585167719143549,7,0.2899590163934426,984,0.0011263594871821299,641,0.007950530035335688
454,157,7,580,0.011563221445712165,358,0.2899590163934426,532,0.0011127276928058533,647,0.007950530035335688
455,163,7,506,0.011537296130936164,583,0.2899590163934426,126,0.001108391656608296,655,0.007950530035335688
456,269,7,432,0.011481481268010544,540,0.28988476312419975,631,0.0011071795417004655,657,0.007950530035335688
457,278,7,835,0.011479266134989398,404,0.2895881299565106,714,0.0011069766272058775,670,0.007950530035335688
458,306,7,562,0.011467006351591263,539,0.2895140664961637,223,0.0010999149029968548,674,0.007950530035335688
459,314,7,747,0.011419732188202646,580,0.2893660531697341,818,0.001094582465834418,691,0.007950530035335688
460,319,7,743,0.011413131683118631,271,0.2892921032455916,568,0.0010910637201815288,704,0.007950530035335688
461,322,7,233,0.011404822542266413,421,0.2892921032455916,372,0.0010811297276563305,706,0.007950530035335688
462,336,7,455,0.011391350453896802,461,0.2892921032455916,370,0.0010712304958420734,745,0.007950530035335688
463,376,7,117,0.011382626945551274,285,0.28921819110884006,610,0.0010558784811329663,815,0.007950530035335688
464,390,7,655,0.011330661059898437,701,0.28914431673052365,967,0.0010539294450589497,839,0.007950530035335688
465,407,7,895,0.011293115634340765,573,0.28907048008171604,807,0.0010349210062330506,858,0.007950530035335688
466,410,7,16,0.011285039393759176,956,0.2884811416921509,476,0.0010283799883283513,871,0.007950530035335688
467,424,7,602,0.011215917159671856,431,0.2884076433121019,484,0.0010175532514836141,890,0.007950530035335688
468,443,7,749,0.01120664440680898,705,0.2884076433121019,901,0.0010163460471403125,893,0.007950530035335688
469,496,7,687,0.01118040356325635,482,0.28833418237391745,931,0.0010149314805201189,906,0.007950530035335688
470,544,7,441,0.011160493511964303,222,0.28826075884899416,455,0.001008487901640996,911,0.007950530035335688
471,554,7,693,0.011098351140879127,693,0.28826075884899416,322,0.0009978143749938128,952,0.007950530035335688
472,585,7,643,0.011042313999072146,296,0.28818737270875766,444,0.0009882591858033155,956,0.007950530035335688
473,594,7,564,0.010894040855434764,952,0.2881140239246628,749,0.0009877793520989525,957,0.007950530035335688
474,599,7,289,0.010874374359487718,311,0.28796743831086236,635,0.000986975205038325,980,0.007950530035335688
475,607,7,706,0.010863649915690127,768,0.28789420142421157,755,0.000986847450879266,982,0.007950530035335688
476,613,7,744,0.01076162025046572,300,0.28782100177981185,186,0.0009824178282501243,1097,0.007950530035335688
477,660,7,394,0.01073625215264512,434,0.28774783934926285,194,0.0009618893443617399,7,0.007067137809187279
478,667,7,657,0.010713003183615344,712,0.28774783934926285,262,0.0009618444669760437,32,0.007067137809187279
479,668,7,426,0.010700054743076856,894,0.28774783934926285,249,0.0009507783802262324,76,0.007067137809187279
480,674,7,768,0.010684712980712975,679,0.28745556119857796,1077,0.0009407750821758934,88,0.007067137809187279
481,746,7,365,0.010502135176658834,830,0.28745556119857796,507,0.0009402414969588899,140,0.007067137809187279
482,771,7,832,0.010418446085189798,832,0.28745556119857796,877,0.0009348818490830538,143,0.007067137809187279
483,818,7,537,0.010375813647478452,699,0.28738258441228737,894,0.0009324470185717101,166,0.007067137809187279
484,907,7,599,0.01036753074742337,957,0.28730964467005077,399,0.0009285201639337209,189,0.007067137809187279
485,1077,7,246,0.010339780144823757,921,0.2871638762049721,847,0.0009252383472409431,223,0.007067137809187279
486,28,6,243,0.010292868771018282,82,0.2870910474258179,297,0.0009168181483227162,243,0.007067137809187279
487,95,6,470,0.010288834924600223,711,0.2870182555780933,848,0.0009158589209312309,251,0.007067137809187279
488,100,6,606,0.010261108441034462,62,0.28694550063371355,1031,0.0009084780523233637,264,0.007067137809187279
489,113,6,422,0.010157220744074196,297,0.2868727825646224,407,0.0008998798996522089,284,0.007067137809187279
490,173,6,714,0.010109764909912541,374,0.2868727825646224,514,0.0008973918520098815,310,0.007067137809187279
491,178,6,163,0.010014983331150765,671,0.2868727825646224,674,0.0008809876455113168,327,0.007067137809187279
492,183,6,482,0.01000633489664091,889,0.2868727825646224,415,0.0008769418695333192,348,0.007067137809187279
493,194,6,446,0.009981543317899107,646,0.28665484932894403,839,0.0008735058155323013,356,0.007067137809187279
494,243,6,155,0.00993129619036533,920,0.28643724696356276,300,0.0008714716839881881,397,0.007067137809187279
495,256,6,474,0.009923631322579658,280,0.28636478623830003,703,0.0008678705186230438,401,0.007067137809187279
496,274,6,982,0.00989760911480424,164,0.2862923621648963,508,0.0008647064122521193,410,0.007067137809187279
497,284,6,692,0.009887803492679799,700,0.2862923621648963,125,0.0008520733359078271,416,0.007067137809187279
498,310,6,177,0.009853529876842548,324,0.28621997471554994,299,0.0008512660141408174,421,0.007067137809187279
499,323,6,484,0.009832089922961765,208,0.28600303183425974,206,0.000850593919197733,436,0.007067137809187279
500,337,6,869,0.009793918063685297,591,0.28600303183425974,95,0.0008432127346198719,470,0.007067137809187279
501,352,6,486,0.009760094518175354,416,0.28585858585858587,396,0.0008377231802334407,498,0.007067137809187279
502,387,6,314,0.009759555104613286,96,0.2857142857142857,292,0.0008293119033568425,509,0.007067137809187279
503,394,6,808,0.00975667759340796,470,0.2856421902599041,526,0.0008262172089074813,571,0.007067137809187279
504,416,6,157,0.009738892818015966,611,0.2856421902599041,387,0.000825652619982327,592,0.007067137809187279
505,432,6,272,0.009724790992578888,593,0.28557013118062563,416,0.0008254393430138357,601,0.007067137809187279
506,434,6,346,0.009705813605452331,60,0.2853541719183262,890,0.0008148326010715463,613,0.007067137809187279
507,505,6,746,0.009702031398287292,347,0.2853541719183262,811,0.0008088126794586589,631,0.007067137809187279
508,565,6,957,0.009670337471293346,642,0.2853541719183262,647,0.0008075295370385107,637,0.007067137809187279
509,609,6,670,0.009669479459031488,1066,0.2853541719183262,161,0.000801220375491283,646,0.007067137809187279
510,620,6,295,0.00961419828170169,811,0.2852103804484757,527,0.0008010324275312511,658,0.007067137809187279
511,623,6,393,0.009595254082062302,107,0.28513853904282116,760,0.0008009394521100864,730,0.007067137809187279
512,628,6,860,0.009581205861122481,219,0.2850667338201964,986,0.0007953326559818261,769,0.007067137809187279
513,644,6,153,0.009546883876712691,624,0.2850667338201964,832,0.0007803903114678759,782,0.007067137809187279
514,646,6,173,0.00953344851279097,787,0.2849949647532729,16,0.0007754115929994389,792,0.007067137809187279
515,695,6,62,0.0095217235844365,52,0.2847798742138365,975,0.0007749667094927718,818,0.007067137809187279
516,751,6,566,0.009500748719934796,378,0.28456510809451985,21,0.0007671623646256435,833,0.007067137809187279
517,821,6,826,0.009413288755049308,88,0.28442211055276384,369,0.0007625304581270208,852,0.007067137809187279
518,837,6,282,0.009410180142714358,327,0.28442211055276384,593,0.0007573535293190654,859,0.007067137809187279
519,859,6,407,0.009400166180312312,527,0.28442211055276384,649,0.000737573681931852,868,0.007067137809187279
520,869,6,735,0.009392259434338508,246,0.284350665661894,164,0.0007346161638320317,901,0.007067137809187279
521,951,6,698,0.009390510475715924,566,0.284350665661894,540,0.000734532636820327,995,0.007067137809187279
522,957,6,801,0.009388359174009937,295,0.2842078835048958,102,0.0007322221546360698,1042,0.007067137809187279
523,1033,6,519,0.009356619577359952,418,0.2842078835048958,76,0.0007319274126930062,1077,0.007067137809187279
524,1036,6,719,0.00934537865108869,595,0.2842078835048958,667,0.0007301378636830246,1104,0.007067137809187279
525,1040,6,404,0.009300426616904781,613,0.28406524466750316,251,0.0007129798346468548,16,0.006183745583038869
526,16,5,600,0.009278929039471508,163,0.28399397892624184,808,0.0007125255656855357,46,0.006183745583038869
527,47,5,265,0.009272639886805257,221,0.28378039608924543,920,0.0007120023441271484,47,0.006183745583038869
528,102,5,980,0.009267774870794531,837,0.28378039608924543,47,0.0007098347458512115,95,0.006183745583038869
529,132,5,795,0.009146716350751758,241,0.2836381859183162,160,0.0007078646284770071,107,0.006183745583038869
530,208,5,665,0.009019840048176747,696,0.283496118206862,1061,0.0007020993037104582,128,0.006183745583038869
531,223,5,310,0.009006520479350612,140,0.28342513770655986,603,0.0007016339261119298,163,0.006183745583038869
532,264,5,660,0.009002829111606556,779,0.28342513770655986,1049,0.0007004162877561064,194,0.006183745583038869
533,305,5,297,0.008991396947122414,545,0.2831415707853927,356,0.0006943934898416068,233,0.006183745583038869
534,345,5,60,0.008923890226517106,820,0.2831415707853927,650,0.0006790229275492583,276,0.006183745583038869
535,359,5,168,0.00890362683710936,194,0.28307076769192296,362,0.0006748924815542792,297,0.006183745583038869
536,396,5,658,0.008858928419126071,656,0.28292926768307924,454,0.0006739795455092684,347,0.006183745583038869
537,527,5,439,0.00885851415848098,931,0.28278790906819884,233,0.0006733828285186381,349,0.006183745583038869
538,556,5,374,0.008850093049713407,223,0.2827172827172827,922,0.0006723863434128703,396,0.006183745583038869
539,560,5,98,0.008846359946555348,665,0.28250561517344647,782,0.0006696888168322593,402,0.006183745583038869
540,657,5,764,0.008724113461242515,707,0.28250561517344647,207,0.0006694989521305629,418,0.006183745583038869
541,658,5,522,0.008710196798633822,257,0.282435129740519,62,0.0006691234610173538,505,0.006183745583038869
542,710,5,539,0.00868379253444222,667,0.282435129740519,744,0.0006665722364935281,516,0.006183745583038869
543,722,5,639,0.008623537230666794,565,0.2823646794711898,906,0.000666449382043202,526,0.006183745583038869
544,730,5,358,0.008607515445905347,816,0.2823646794711898,263,0.000664968542335156,527,0.006183745583038869
545,735,5,284,0.008588020139109512,365,0.2822942643391521,982,0.000660495455694361,552,0.006183745583038869
546,760,5,461,0.0085573962403542,478,0.28215353938185445,471,0.0006603842339482149,560,0.006183745583038869
547,766,5,637,0.008532631971857349,818,0.28215353938185445,741,0.0006592904907378696,562,0.006183745583038869
548,820,5,552,0.008503785929504088,484,0.2819427148194272,504,0.0006509826983690383,595,0.006183745583038869
549,839,5,347,0.008495824500654215,808,0.2819427148194272,285,0.0006470226308130498,599,0.006183745583038869
