,nodes_tr,TR,nodes_ec,EC,nodes_cnc,CnC,nodes_bc,BC,nodes_dc,DC
286,486,3,69,3.945912681175613e-05,126,0.1540532455877954,230,0.0,260,0.005825242718446602
287,6,2,70,3.945912681175613e-05,326,0.15322820589110384,232,0.0,261,0.005825242718446602
288,45,2,73,3.945912681175613e-05,399,0.15318262938726948,233,0.0,273,0.005825242718446602
289,61,2,101,3.9348816767629384e-05,289,0.15290973871733968,235,0.0,274,0.005825242718446602
290,66,2,6,3.6655813855452744e-05,290,0.15290973871733968,236,0.0,275,0.005825242718446602
291,74,2,5,3.6225120942242006e-05,6,0.15272835112692765,237,0.0,276,0.005825242718446602
292,76,2,95,3.567343586638711e-05,51,0.152683071449748,239,0.0,284,0.005825242718446602
293,184,2,96,3.567343586638711e-05,5,0.15263781861292236,240,0.0,292,0.005825242718446602
294,213,2,97,3.567343586638711e-05,300,0.15263781861292236,242,0.0,294,0.005825242718446602
295,214,2,300,3.364739200090645e-05,182,0.15259259259259259,243,0.0,298,0.005825242718446602
296,218,2,416,3.300171171162893e-05,416,0.1525022209061297,245,0.0,299,0.005825242718446602
297,252,2,80,3.0432185752111296e-05,80,0.1523217982845312,246,0.0,301,0.005825242718446602
298,308,2,455,2.9227687307803004e-05,472,0.15227675931401538,248,0.0,302,0.005825242718446602
299,327,2,399,2.9040477663269042e-05,345,0.15223174697014485,249,0.0,304,0.005825242718446602
300,351,2,28,2.8892454593253117e-05,203,0.15214180206794684,251,0.0,305,0.005825242718446602
301,434,2,417,2.7859200075483483e-05,448,0.15178308281756558,254,0.0,309,0.005825242718446602
302,448,2,419,2.7859200075483483e-05,407,0.1516489988221437,255,0.0,322,0.005825242718446602
303,5,1,448,2.6724395882363475e-05,449,0.1513370555392301,256,0.0,327,0.005825242718446602
304,7,1,407,2.655265324909044e-05,488,0.15080527086383602,257,0.0,329,0.005825242718446602
305,8,1,497,2.6320450929708933e-05,489,0.15080527086383602,258,0.0,336,0.005825242718446602
306,9,1,449,2.435685349752664e-05,451,0.15045281916447562,259,0.0,370,0.005825242718446602
307,41,1,511,2.2515751163488592e-05,330,0.14979639325189065,260,0.0,373,0.005825242718446602
308,65,1,66,2.165583726781147e-05,130,0.14940527995358283,261,0.0,374,0.005825242718446602
309,67,1,484,2.0007619111831653e-05,484,0.1492753623188406,264,0.0,375,0.005825242718446602
310,75,1,288,1.9154837532268863e-05,129,0.1488009245882693,266,0.0,376,0.005825242718446602
311,89,1,211,1.642540202792075e-05,135,0.14862914862914864,269,0.0,400,0.005825242718446602
312,103,1,207,1.5572149590855012e-05,128,0.14850057670126873,270,0.0,401,0.005825242718446602
313,104,1,208,1.5572149590855012e-05,131,0.14850057670126873,273,0.0,402,0.005825242718446602
314,105,1,209,1.5572149590855012e-05,132,0.14850057670126873,274,0.0,407,0.005825242718446602
315,112,1,210,1.5572149590855012e-05,133,0.14850057670126873,275,0.0,417,0.005825242718446602
316,164,1,337,1.4194748684944051e-05,134,0.14850057670126873,276,0.0,419,0.005825242718446602
317,166,1,470,1.4100952796220543e-05,136,0.14850057670126873,278,0.0,432,0.005825242718446602
318,168,1,363,1.3930709977206632e-05,426,0.14828678376043766,279,0.0,436,0.005825242718446602
319,169,1,365,1.3930709977206632e-05,138,0.1473533619456366,282,0.0,437,0.005825242718446602
320,180,1,367,1.3930709977206632e-05,12,0.14684915882520672,283,0.0,450,0.005825242718446602
321,181,1,372,1.3930709977206632e-05,10,0.14643161785612738,285,0.0,460,0.005825242718446602
322,186,1,145,1.3539154790658009e-05,11,0.14643161785612738,286,0.0,485,0.005825242718446602
323,190,1,14,1.3332810993683473e-05,13,0.14643161785612738,288,0.0,486,0.005825242718446602
324,192,1,160,1.2875855833986378e-05,15,0.14643161785612738,289,0.0,0,0.003883495145631068
325,202,1,144,1.2851656474964115e-05,2,0.14601644457045648,290,0.0,5,0.003883495145631068
326,204,1,146,1.2851656474964115e-05,493,0.145851033701501,292,0.0,8,0.003883495145631068
327,205,1,147,1.2851656474964115e-05,465,0.1456859971711457,294,0.0,9,0.003883495145631068
328,206,1,148,1.2851656474964115e-05,466,0.1456447963800905,295,0.0,41,0.003883495145631068
329,212,1,370,1.2724662330261273e-05,467,0.1456447963800905,296,0.0,65,0.003883495145631068
330,216,1,373,1.2724662330261273e-05,468,0.1456447963800905,298,0.0,75,0.003883495145631068
331,217,1,65,1.2383788840968971e-05,308,0.1452340665538635,299,0.0,89,0.003883495145631068
332,219,1,498,1.212570224476488e-05,311,0.1451112989574528,301,0.0,104,0.003883495145631068
333,226,1,499,1.212570224476488e-05,403,0.1449479313256403,302,0.0,163,0.003883495145631068
334,251,1,364,1.1986751950152849e-05,351,0.14462229710755406,304,0.0,166,0.003883495145631068
335,279,1,360,1.1616084290377285e-05,161,0.14458169567658619,305,0.0,169,0.003883495145631068
336,284,1,361,1.1616084290377285e-05,159,0.14454111703620545,306,0.0,180,0.003883495145631068
337,288,1,362,1.1616084290377285e-05,29,0.14429812272345194,310,0.0,181,0.003883495145631068
338,289,1,366,1.1616084290377285e-05,158,0.14425770308123248,311,0.0,186,0.003883495145631068
339,290,1,369,1.1616084290377285e-05,162,0.14425770308123248,312,0.0,192,0.003883495145631068
340,295,1,371,1.1616084290377285e-05,262,0.14401565995525728,313,0.0,205,0.003883495145631068
341,296,1,329,1.1330742736642728e-05,241,0.14393515930687534,314,0.0,206,0.003883495145631068
342,307,1,183,1.1024361079810828e-05,335,0.14393515930687534,315,0.0,212,0.003883495145631068
343,309,1,307,1.0930822106002506e-05,328,0.14385474860335196,316,0.0,216,0.003883495145631068
344,310,1,368,1.0726039544302869e-05,260,0.14381457693381736,318,0.0,217,0.003883495145631068
345,311,1,76,1.0630299747453024e-05,261,0.14381457693381736,319,0.0,219,0.003883495145631068
346,312,1,30,1.0268743919203818e-05,242,0.14373430086519676,320,0.0,226,0.003883495145631068
347,313,1,460,1.0131401032465098e-05,243,0.14373430086519676,321,0.0,251,0.003883495145631068
348,315,1,75,9.925406013470336e-06,327,0.14373430086519676,322,0.0,263,0.003883495145631068
349,316,1,438,9.925406013470336e-06,433,0.14369419642857142,323,0.0,279,0.003883495145631068
350,318,1,186,9.922899549941794e-06,475,0.14369419642857142,324,0.0,288,0.003883495145631068
351,320,1,231,9.708538557600723e-06,409,0.14365411436541142,328,0.0,289,0.003883495145631068
352,331,1,111,9.700269473305317e-06,506,0.14365411436541142,330,0.0,290,0.003883495145631068
353,333,1,114,9.700269473305317e-06,512,0.14365411436541142,331,0.0,295,0.003883495145631068
354,336,1,233,9.489379243596076e-06,400,0.14361405465699945,332,0.0,296,0.003883495145631068
355,344,1,476,9.112661496674016e-06,401,0.14361405465699945,333,0.0,310,0.003883495145631068
356,352,1,477,9.112661496674016e-06,402,0.14361405465699945,335,0.0,311,0.003883495145631068
357,353,1,138,8.275121887982934e-06,435,0.14357401728463898,337,0.0,312,0.003883495145631068
358,354,1,115,8.111971091687193e-06,410,0.1435340022296544,338,0.0,313,0.003883495145631068
359,355,1,214,7.706667311503419e-06,441,0.14341409078251183,339,0.0,315,0.003883495145631068
360,360,1,116,7.651941479810155e-06,274,0.14337416481069043,341,0.0,316,0.003883495145631068
361,361,1,117,7.651941479810155e-06,275,0.14337416481069043,342,0.0,318,0.003883495145631068
362,362,1,118,7.651941479810155e-06,276,0.14337416481069043,343,0.0,320,0.003883495145631068
363,364,1,315,7.520287047165489e-06,500,0.1432943795214246,344,0.0,331,0.003883495145631068
364,366,1,59,7.266400163222029e-06,501,0.1432943795214246,345,0.0,333,0.003883495145631068
365,369,1,157,7.266400163222029e-06,285,0.1430953042511809,346,0.0,334,0.003883495145631068
366,371,1,232,7.266400163222029e-06,288,0.1424225663716814,347,0.0,344,0.003883495145631068
367,381,1,244,7.022335887347583e-06,187,0.14210816777041943,349,0.0,352,0.003883495145631068
368,382,1,263,6.814157096386096e-06,188,0.14210816777041943,350,0.0,353,0.003883495145631068
369,384,1,52,6.774432706852285e-06,189,0.14210816777041943,352,0.0,354,0.003883495145631068
370,385,1,507,6.774432706852285e-06,7,0.1412894375857339,353,0.0,355,0.003883495145631068
371,389,1,430,6.677045115718046e-06,331,0.14117324561403508,354,0.0,360,0.003883495145631068
372,391,1,166,6.48288409559744e-06,333,0.14117324561403508,355,0.0,361,0.003883495145631068
373,392,1,3,5.8632046934031335e-06,340,0.14117324561403508,357,0.0,362,0.003883495145631068
374,393,1,314,5.8632046934031335e-06,332,0.14113455741298986,359,0.0,364,0.003883495145631068
375,394,1,469,5.8632046934031335e-06,461,0.14098001642485627,360,0.0,366,0.003883495145631068
376,397,1,496,5.8632046934031335e-06,293,0.13998369122044033,361,0.0,369,0.003883495145631068
377,398,1,490,5.56256760149199e-06,292,0.13990763379516435,362,0.0,371,0.003883495145631068
378,399,1,143,4.202872018866558e-06,294,0.13990763379516435,363,0.0,381,0.003883495145631068
379,406,1,295,4.127003208247321e-06,346,0.1398316589736628,364,0.0,382,0.003883495145631068
380,407,1,296,4.127003208247321e-06,347,0.1398316589736628,365,0.0,384,0.003883495145631068
381,411,1,331,3.3114626100701264e-06,349,0.1398316589736628,366,0.0,385,0.003883495145631068
382,416,1,333,3.3114626100701264e-06,350,0.1398316589736628,367,0.0,389,0.003883495145631068
383,420,1,7,3.061164643276376e-06,256,0.13915158065387734,368,0.0,391,0.003883495145631068
384,421,1,332,3.058356115544504e-06,257,0.13915158065387734,369,0.0,392,0.003883495145631068
385,435,1,326,3.03861689495646e-06,258,0.13915158065387734,370,0.0,393,0.003883495145631068
386,438,1,298,3.032872884410012e-06,259,0.13915158065387734,371,0.0,394,0.003883495145631068
387,439,1,299,3.032872884410012e-06,31,0.1390388768898488,372,0.0,397,0.003883495145631068
388,440,1,301,3.0328728844100115e-06,231,0.13896384241770102,373,0.0,398,0.003883495145631068
389,445,1,509,3.032342654283888e-06,111,0.13892635554356622,374,0.0,399,0.003883495145631068
390,450,1,510,3.032342654283888e-06,114,0.13892635554356622,375,0.0,406,0.003883495145631068
391,452,1,238,2.5909582243877165e-06,233,0.13881401617250674,376,0.0,411,0.003883495145631068
392,453,1,351,2.2642556854652482e-06,59,0.13844086021505375,377,0.0,416,0.003883495145631068
393,458,1,445,2.2359689891379507e-06,157,0.13844086021505375,378,0.0,420,0.003883495145631068
394,460,1,271,2.226083604648895e-06,232,0.13844086021505375,379,0.0,421,0.003883495145631068
395,461,1,505,2.2117142475241127e-06,143,0.1379217996786288,380,0.0,430,0.003883495145631068
396,462,1,29,2.2069100971178673e-06,470,0.1363877118644068,381,0.0,435,0.003883495145631068
397,463,1,272,2.178392230747112e-06,511,0.13428943937418514,382,0.0,438,0.003883495145631068
398,471,1,408,2.0277778780084385e-06,68,0.13414951810367284,383,0.0,439,0.003883495145631068
399,472,1,12,1.5038882409155914e-06,515,0.13414951810367284,384,0.0,440,0.003883495145631068
400,473,1,112,1.4902639609114865e-06,452,0.13362740010378826,385,0.0,452,0.003883495145631068
401,475,1,10,1.4849538629196513e-06,453,0.13362740010378826,386,0.0,453,0.003883495145631068
402,478,1,11,1.4849538629196513e-06,263,0.13256113256113256,387,0.0,457,0.003883495145631068
403,479,1,15,1.4849538629196513e-06,509,0.13256113256113256,388,0.0,458,0.003883495145631068
404,487,1,13,1.4849538629196509e-06,510,0.13256113256113256,389,0.0,461,0.003883495145631068
405,488,1,406,1.4815643531485828e-06,298,0.13252702007205353,391,0.0,462,0.003883495145631068
406,489,1,161,1.3322848053669982e-06,299,0.13252702007205353,392,0.0,463,0.003883495145631068
407,491,1,159,1.3000262445379675e-06,301,0.13252702007205353,393,0.0,471,0.003883495145631068
408,492,1,140,1.2985059681171652e-06,52,0.1324929251350656,394,0.0,472,0.003883495145631068
409,494,1,142,1.2985059681171652e-06,507,0.1324929251350656,395,0.0,473,0.003883495145631068
410,495,1,158,1.2927384692306384e-06,445,0.1319835981547924,396,0.0,475,0.003883495145631068
411,497,1,162,1.2927384692306384e-06,505,0.13191598360655737,397,0.0,478,0.003883495145631068
412,500,1,137,1.2719668162513345e-06,408,0.13171355498721227,398,0.0,479,0.003883495145631068
413,501,1,141,1.2719668162513345e-06,145,0.13121019108280255,399,0.0,487,0.003883495145631068
414,505,1,400,1.1700816904452667e-06,144,0.13067749302207562,400,0.0,488,0.003883495145631068
415,509,1,401,1.1700816904452667e-06,146,0.13067749302207562,401,0.0,489,0.003883495145631068
416,510,1,402,1.1700816904452667e-06,147,0.13067749302207562,402,0.0,491,0.003883495145631068
417,0,0,262,1.0383964548158409e-06,148,0.13067749302207562,403,0.0,492,0.003883495145631068
418,1,0,241,1.0256558482833672e-06,214,0.12991927346115034,404,0.0,494,0.003883495145631068
419,3,0,493,1.0231104662825633e-06,315,0.12975560594608213,405,0.0,495,0.003883495145631068
420,29,0,256,1.0194353175485968e-06,430,0.12955974842767295,406,0.0,497,0.003883495145631068
421,31,0,257,1.0194353175485968e-06,140,0.12862137862137862,408,0.0,500,0.003883495145631068
422,51,0,258,1.0194353175485968e-06,142,0.12862137862137862,409,0.0,501,0.003883495145631068
423,52,0,259,1.0194353175485968e-06,19,0.1285892634207241,410,0.0,505,0.003883495145631068
424,59,0,187,9.959609410287893e-07,137,0.1285892634207241,411,0.0,509,0.003883495145631068
425,68,0,188,9.959609410287893e-07,141,0.1285892634207241,413,0.0,510,0.003883495145631068
426,78,0,189,9.959609410287893e-07,139,0.12846096283362435,414,0.0,1,0.001941747572815534
427,80,0,410,9.895283106414028e-07,164,0.12839690850162055,415,0.0,3,0.001941747572815534
428,87,0,213,9.704439793791604e-07,115,0.12756997770621747,416,0.0,29,0.001941747572815534
429,102,0,217,9.370625237057168e-07,116,0.12753838533927686,417,0.0,31,0.001941747572815534
430,113,0,328,9.300435477372254e-07,117,0.12753838533927686,419,0.0,52,0.001941747572815534
431,139,0,308,9.191640951381427e-07,118,0.12753838533927686,420,0.0,59,0.001941747572815534
432,143,0,311,9.081379320359345e-07,166,0.12747524752475248,421,0.0,68,0.001941747572815534
433,156,0,340,8.809049709488847e-07,3,0.12744370205394703,422,0.0,78,0.001941747572815534
434,157,0,330,8.68169492079287e-07,314,0.12744370205394703,423,0.0,80,0.001941747572815534
435,163,0,139,8.62109340896696e-07,469,0.12744370205394703,424,0.0,87,0.001941747572815534
436,165,0,269,8.563595046403672e-07,496,0.12744370205394703,426,0.0,102,0.001941747572815534
437,167,0,270,8.563595046403672e-07,490,0.12719189923437885,427,0.0,113,0.001941747572815534
438,170,0,461,8.453533049385141e-07,309,0.1269410894749815,428,0.0,139,0.001941747572815534
439,175,0,403,8.37483016372668e-07,310,0.12690980778708724,429,0.0,143,0.001941747572815534
440,176,0,327,8.170701681903594e-07,163,0.12669126691266913,431,0.0,156,0.001941747572815534
441,182,0,420,8.027348941107032e-07,358,0.12669126691266913,432,0.0,157,0.001941747572815534
442,193,0,421,8.027348941107032e-07,356,0.12659783677482792,435,0.0,165,0.001941747572815534
443,203,0,31,7.852330511977477e-07,357,0.12656672401081348,436,0.0,167,0.001941747572815534
444,215,0,431,7.414147272254641e-07,359,0.12656672401081348,437,0.0,170,0.001941747572815534
445,222,0,447,7.414147272254641e-07,352,0.12641138929798723,438,0.0,176,0.001941747572815534
446,229,0,0,7.289726547968485e-07,353,0.12641138929798723,439,0.0,182,0.001941747572815534
447,232,0,260,6.697193619322702e-07,354,0.12641138929798723,440,0.0,193,0.001941747572815534
448,263,0,261,6.697193619322702e-07,355,0.12641138929798723,441,0.0,203,0.001941747572815534
449,264,0,242,6.686105394854131e-07,491,0.12594766446563951,442,0.0,215,0.001941747572815534
450,283,0,243,6.686105394854131e-07,492,0.12594766446563951,443,0.0,222,0.001941747572815534
451,285,0,234,6.562702261226126e-07,432,0.125732421875,446,0.0,229,0.001941747572815534
452,306,0,235,6.397639146309356e-07,436,0.125732421875,447,0.0,232,0.001941747572815534
453,314,0,236,6.397639146309356e-07,437,0.125732421875,449,0.0,264,0.001941747572815534
454,321,0,237,6.397639146309356e-07,8,0.12385762385762386,451,0.0,283,0.001941747572815534
455,323,0,239,6.397639146309356e-07,9,0.12385762385762386,452,0.0,285,0.001941747572815534
456,329,0,240,6.397639146309356e-07,338,0.12385762385762386,453,0.0,306,0.001941747572815534
457,330,0,475,6.008460344905061e-07,339,0.12385762385762386,454,0.0,314,0.001941747572815534
458,332,0,409,5.380018692218025e-07,341,0.12385762385762386,455,0.0,321,0.001941747572815534
459,334,0,506,5.380018692218025e-07,342,0.12385762385762386,456,0.0,323,0.001941747572815534
460,335,0,512,5.380018692218025e-07,343,0.12385762385762386,458,0.0,330,0.001941747572815534
461,337,0,264,5.202629398679354e-07,295,0.1228530534351145,459,0.0,332,0.001941747572815534
462,345,0,508,2.8317429097012246e-07,296,0.1228530534351145,461,0.0,335,0.001941747572815534
463,368,0,471,2.75138799812634e-07,112,0.12209577999051684,462,0.0,337,0.001941747572815534
464,383,0,8,2.533406637432341e-07,420,0.12206684048352691,463,0.0,345,0.001941747572815534
465,386,0,9,2.533406637432341e-07,421,0.12206684048352691,464,0.0,368,0.001941747572815534
466,387,0,404,2.4235315130793845e-07,406,0.12203791469194313,466,0.0,383,0.001941747572815534
467,395,0,405,2.4235315130793845e-07,431,0.12203791469194313,467,0.0,386,0.001941747572815534
468,396,0,352,1.873802565480228e-07,447,0.12203791469194313,468,0.0,387,0.001941747572815534
469,403,0,353,1.873802565480228e-07,264,0.11707206183223459,469,0.0,395,0.001941747572815534
470,404,0,354,1.873802565480228e-07,238,0.11670065714933152,470,0.0,396,0.001941747572815534
471,405,0,355,1.873802565480228e-07,446,0.11662137681159421,471,0.0,403,0.001941747572815534
472,408,0,446,1.7080989436042122e-07,504,0.11662137681159421,472,0.0,404,0.001941747572815534
473,409,0,504,1.7080989436042122e-07,271,0.1165158371040724,473,0.0,405,0.001941747572815534
474,410,0,358,1.3920838410803347e-07,272,0.11646313885119855,474,0.0,408,0.001941747572815534
475,413,0,356,1.3666916296855335e-07,213,0.1151867591142921,475,0.0,409,0.001941747572815534
476,414,0,357,1.3508696360534273e-07,217,0.11510952168082253,476,0.0,410,0.001941747572815534
477,415,0,359,1.3508696360534273e-07,0,0.11477601961221306,477,0.0,413,0.001941747572815534
478,426,0,19,1.314705491441081e-07,16,0.11411477952581431,478,0.0,414,0.001941747572815534
479,430,0,164,1.2781552872790472e-07,17,0.11406423034330011,479,0.0,415,0.001941747572815534
480,431,0,216,1.179170896690968e-07,18,0.11406423034330011,480,0.0,426,0.001941747572815534
481,441,0,212,1.1791708966909679e-07,471,0.11401372592428603,481,0.0,431,0.001941747572815534
482,442,0,113,1.1383566551949876e-07,414,0.11396326620933835,482,0.0,441,0.001941747572815534
483,446,0,215,1.0511677212593971e-07,415,0.11396326620933835,483,0.0,442,0.001941747572815534
484,447,0,163,1.0109770743294831e-07,165,0.1138121546961326,484,0.0,446,0.001941747572815534
485,449,0,338,9.853489824410477e-08,35,0.11271613044429854,485,0.0,447,0.001941747572815534
486,451,0,339,9.853489824410477e-08,459,0.11266681251367315,486,0.0,449,0.001941747572815534
487,454,0,341,9.853489824410477e-08,411,0.11249453910004369,487,0.0,451,0.001941747572815534
488,455,0,342,9.853489824410477e-08,462,0.11249453910004369,488,0.0,454,0.001941747572815534
489,456,0,343,9.853489824410477e-08,463,0.11249453910004369,489,0.0,455,0.001941747572815534
490,457,0,491,8.689142358754127e-08,464,0.11246997160952173,490,0.0,456,0.001941747572815534
491,459,0,492,8.689142358754127e-08,113,0.1088334742180896,491,0.0,459,0.001941747572815534
492,464,0,312,8.199900837347272e-08,234,0.10471736478243188,492,0.0,464,0.001941747572815534
493,469,0,313,8.199900837347272e-08,235,0.10467479674796748,493,0.0,469,0.001941747572815534
494,470,0,1,7.890402765786584e-08,236,0.10467479674796748,494,0.0,470,0.001941747572815534
495,474,0,309,7.704743040663922e-08,237,0.10467479674796748,495,0.0,474,0.001941747572815534
496,476,0,310,7.661565070549151e-08,239,0.10467479674796748,496,0.0,476,0.001941747572815534
497,477,0,411,2.1568879060132084e-08,240,0.10467479674796748,497,0.0,477,0.001941747572815534
498,482,0,16,1.2645584550071859e-08,269,0.10463226330759853,498,0.0,482,0.001941747572815534
499,484,0,17,1.2460841741105603e-08,270,0.10463226330759853,499,0.0,484,0.001941747572815534
500,490,0,18,1.2460841741105603e-08,508,0.10452608077937893,500,0.0,490,0.001941747572815534
501,493,0,462,1.1828646618641371e-08,404,0.10437778678556951,501,0.0,493,0.001941747572815534
502,496,0,463,1.1828646618641371e-08,405,0.10437778678556951,502,0.0,496,0.001941747572815534
503,498,0,464,1.0887735037493744e-08,212,0.103330658105939,503,0.0,498,0.001941747572815534
504,499,0,414,1.0390810023438926e-08,216,0.103330658105939,504,0.0,499,0.001941747572815534
505,502,0,415,1.0390810023438926e-08,215,0.10330992978936811,505,0.0,502,0.001941747572815534
506,503,0,165,1.0074715065794586e-08,1,0.10297940411917617,506,0.0,503,0.001941747572815534
507,504,0,35,8.44854133679906e-09,180,0.10246717071229607,507,0.0,504,0.001941747572815534
508,506,0,459,5.9607350422248616e-09,181,0.10246717071229607,508,0.0,506,0.001941747572815534
509,507,0,32,1.160766029470018e-09,32,0.10139791297499508,509,0.0,507,0.001941747572815534
510,508,0,33,1.160766029470018e-09,33,0.10139791297499508,510,0.0,508,0.001941747572815534
511,511,0,34,1.160766029470018e-09,34,0.10139791297499508,511,0.0,511,0.001941747572815534
512,512,0,36,1.160766029470018e-09,36,0.10139791297499508,512,0.0,512,0.001941747572815534
513,513,0,37,1.160766029470018e-09,37,0.10139791297499508,513,0.0,513,0.001941747572815534
514,514,0,180,1.1451151759942703e-09,312,0.09482599889523108,514,0.0,514,0.001941747572815534
515,515,0,181,1.1451151759942703e-09,313,0.09482599889523108,515,0.0,515,0.001941747572815534
