,nodes,TC_i,nodes,PI_i,nodes,CC_i
584,1020,0.7778,191,1.0371,533,0.218136742
585,1038,0.7778,193,1.0386,606,0.21876823
586,5,0.8125,747,1.039,462,0.22029389
587,83,0.8125,416,1.0416,887,0.221633178
588,92,0.8125,412,1.0427,95,0.221851995
589,118,0.8125,629,1.0446,640,0.222202272
590,280,0.8125,62,1.0479,99,0.222320122
591,296,0.8125,510,1.0507,923,0.222322536
592,330,0.8125,377,1.0513,574,0.222683062
593,349,0.8125,439,1.0569,511,0.223059128
594,406,0.8125,291,1.0578,220,0.223735695
595,458,0.8125,745,1.0608,702,0.224128
596,462,0.8125,335,1.062,1069,0.224808606
597,474,0.8125,889,1.0622,821,0.225766589
598,572,0.8125,221,1.0634,817,0.225994103
599,611,0.8125,362,1.067,1043,0.226199303
600,697,0.8125,203,1.0685,962,0.228584267
601,700,0.8125,513,1.0705,874,0.231697424
602,728,0.8125,650,1.0705,689,0.232045861
603,737,0.8125,786,1.0717,179,0.232830917
604,795,0.8125,241,1.0745,498,0.233373223
605,851,0.8125,133,1.0747,559,0.234931276
606,874,0.8125,147,1.0758,114,0.237784241
607,875,0.8125,8,1.0772,904,0.239206522
608,893,0.8125,328,1.078,359,0.2400402
609,954,0.8125,543,1.0784,360,0.241115375
610,1003,0.8125,386,1.0797,792,0.241850596
611,1045,0.8125,148,1.0803,912,0.243003853
612,1053,0.8125,140,1.0805,1050,0.244606481
613,1054,0.8125,48,1.0809,379,0.244774288
614,138,0.8571,419,1.0817,940,0.245240185
615,163,0.8571,59,1.0821,561,0.245341711
616,178,0.8571,19,1.0822,258,0.24695783
617,264,0.8571,780,1.0822,932,0.247128099
618,295,0.8571,892,1.0822,172,0.247416531
619,359,0.8571,699,1.0834,861,0.248267775
620,551,0.8571,4,1.084,320,0.248565177
621,559,0.8571,945,1.0844,942,0.248898249
622,593,0.8571,157,1.0857,1026,0.249365274
623,604,0.8571,441,1.089,174,0.249792584
624,781,0.8571,586,1.0897,889,0.251745194
625,783,0.8571,141,1.0903,1020,0.252282136
626,837,0.8571,239,1.0905,747,0.252983623
627,941,0.8571,884,1.0913,712,0.253740942
628,963,0.8571,131,1.102,601,0.25444476
629,1050,0.8571,117,1.1029,310,0.256589506
630,26,0.9167,47,1.1042,622,0.260430203
631,99,0.9167,486,1.1072,643,0.260535021
632,139,0.9167,834,1.1076,920,0.260942198
633,260,0.9167,995,1.108,527,0.261491821
634,298,0.9167,407,1.1082,723,0.262991046
635,310,0.9167,400,1.1123,992,0.264304185
636,326,0.9167,299,1.1138,669,0.264890073
637,348,0.9167,250,1.1262,990,0.26649093
638,350,0.9167,218,1.1266,936,0.267297344
639,379,0.9167,187,1.1303,623,0.268129893
640,442,0.9167,251,1.1319,1066,0.268314752
641,473,0.9167,487,1.1339,1045,0.269028229
642,490,0.9167,212,1.1375,497,0.269393408
643,498,0.9167,27,1.1394,875,0.270217747
644,511,0.9167,300,1.1395,266,0.271025217
645,522,0.9167,50,1.1405,910,0.272903036
646,533,0.9167,591,1.1422,262,0.274375511
647,581,0.9167,275,1.1447,567,0.275154826
648,597,0.9167,28,1.1471,1105,0.275590807
649,646,0.9167,145,1.1473,720,0.276393198
650,652,0.9167,130,1.1487,1053,0.277823364
651,689,0.9167,392,1.1519,878,0.278000479
652,705,0.9167,70,1.1523,952,0.278326552
653,710,0.9167,726,1.1542,827,0.278680153
654,712,0.9167,31,1.1548,630,0.27932536
655,720,0.9167,235,1.1651,556,0.279655639
656,741,0.9167,119,1.1654,608,0.279681025
657,742,0.9167,361,1.1658,529,0.281370754
658,810,0.9167,1,1.1676,781,0.282975654
659,811,0.9167,135,1.1683,624,0.283027464
660,827,0.9167,437,1.1743,930,0.283376825
661,855,0.9167,364,1.1744,893,0.285550988
662,942,0.9167,505,1.1817,1007,0.286889967
663,950,0.9167,43,1.1834,838,0.288679535
664,962,0.9167,20,1.1837,985,0.288780247
665,965,0.9167,110,1.1889,960,0.289415216
666,985,0.9167,198,1.1922,138,0.29108113
667,986,0.9167,3,1.1931,646,0.29119985
668,1009,0.9167,263,1.1975,946,0.293600996
669,1066,0.9167,6,1.1976,566,0.293667981
670,1080,0.9167,756,1.1982,474,0.293950193
671,1084,0.9167,207,1.1997,871,0.294407364
672,1087,0.9167,373,1.2008,752,0.297144261
673,1112,0.9167,245,1.2018,965,0.30032287
674,95,1,153,1.2044,490,0.303977648
675,123,1,503,1.205,1034,0.305874803
676,169,1,214,1.2065,728,0.3061149
677,170,1,85,1.2078,810,0.308090278
678,234,1,146,1.2146,1004,0.311717545
679,252,1,197,1.2146,522,0.31230124
680,262,1,51,1.2165,1039,0.31360168
681,266,1,698,1.2201,1003,0.316083609
682,370,1,25,1.2346,922,0.318769322
683,448,1,327,1.2378,987,0.31908444
684,453,1,472,1.2389,754,0.321578713
685,540,1,149,1.2434,753,0.323107639
686,553,1,82,1.2519,1037,0.324697299
687,556,1,12,1.254,295,0.327279881
688,565,1,216,1.2544,924,0.328725926
689,574,1,210,1.2607,968,0.330797421
690,606,1,9,1.261,1070,0.331303551
691,625,1,162,1.2612,851,0.333918213
692,630,1,744,1.2672,935,0.341669116
693,632,1,34,1.2805,963,0.343462761
694,638,1,404,1.2819,406,0.344481818
695,640,1,431,1.2854,941,0.345555162
696,676,1,64,1.2998,123,0.355637794
697,701,1,420,1.301,914,0.368699285
698,702,1,230,1.3033,676,0.370151035
699,707,1,150,1.3119,645,0.3751454
700,719,1,584,1.3178,938,0.377343171
701,753,1,228,1.32,1054,0.384184298
702,754,1,886,1.3254,652,0.384478669
703,817,1,888,1.3254,473,0.385243272
704,871,1,142,1.3271,442,0.388107278
705,878,1,246,1.3324,982,0.39012242
706,880,1,222,1.3385,448,0.391934557
707,899,1,426,1.3785,837,0.393473434
708,914,1,22,1.3899,1019,0.397099547
709,922,1,66,1.3901,26,0.397949246
710,923,1,885,1.4091,1080,0.398962191
711,928,1,887,1.4091,1084,0.398962191
712,930,1,84,1.4106,139,0.399270961
713,932,1,542,1.4139,1087,0.399876543
714,938,1,211,1.4183,944,0.400058808
715,944,1,788,1.4306,1013,0.40062258
716,960,1,571,1.4345,597,0.417320299
717,982,1,124,1.4445,1002,0.420212302
718,990,1,2,1.4564,986,0.420726627
719,1002,1,81,1.4685,1041,0.42182686
720,1007,1,39,1.4702,928,0.42734406
721,1013,1,11,1.4703,899,0.467794625
722,1017,1,401,1.4743,880,0.480024034
723,1019,1,18,1.5102,1017,0.547004132
