,nodes,EC
1050,515,0.0006406914464227829
1051,518,0.0006406914464227829
1052,731,0.0006346955736692013
1053,732,0.0006346955736692013
1054,513,0.0006260262699950673
1055,866,0.0006247165129090488
1056,1057,0.0006176975938236955
1057,627,0.0006096042551981743
1058,1094,0.0006079512936279176
1059,716,0.0006070238387427061
1060,1028,0.0006019426188193214
1061,1016,0.0005579926414503319
1062,1108,0.0005533119146947831
1063,1109,0.0005533119146947831
1064,1110,0.0005533119146947831
1065,1087,0.000542539967151659
1066,1088,0.000542539967151659
1067,1093,0.0005349606251565204
1068,997,0.0005169859995619347
1069,999,0.0005157846449822185
1070,1056,0.0005001514249522009
1071,831,0.0004961260007145291
1072,996,0.0004937706406591061
1073,1039,0.0004823456363264126
1074,1041,0.0004823456363264126
1075,1113,0.0004720899365618747
1076,1043,0.0004704696513609476
1077,750,0.00046943076866243726
1078,861,0.00046875312819677896
1079,1091,0.00046608055454840173
1080,1079,0.00045433935845430964
1081,1105,0.00045248728378003404
1082,1123,0.00044676100530446146
1083,501,0.0004301514628825294
1084,1101,0.00042052752176824387
1085,1027,0.00041248427398437654
1086,905,0.00040524754191191797
1087,804,0.0004039235408065243
1088,1048,0.0003952644561838407
1089,1017,0.0003940746543196404
1090,1064,0.00034850919299396526
1091,827,0.00034536730150834337
1092,1084,0.0003230766573659346
1093,1106,0.00031332535295974676
1094,1095,0.00030001680519853877
1095,1080,0.00029817144490717974
1096,1081,0.00029817144490717974
1097,1082,0.00029817144490717974
1098,1114,0.0002975648977695374
1099,1107,0.00028489265587519776
1100,917,0.00027190963972976767
1101,1119,0.00027171987098255536
1102,1047,0.00023533235113893896
1103,1078,0.00022968153069867107
1104,1100,0.00022897945973113405
1105,947,0.00022333041084308364
1106,948,0.00022333041084308364
1107,1125,0.00021612611562353613
1108,1121,0.00021452180049387132
1109,1063,0.0002142650838027976
1110,896,0.0001956715619252156
1111,1071,0.0001932695528166438
1112,1055,0.00018072893506714316
1113,1126,0.00017294957090482394
1114,634,0.00016483991531252967
1115,1098,0.00016105297826887898
1116,1090,0.00015266898191882209
1117,757,0.00014744556854582856
1118,758,0.00014744556854582856
1119,1118,0.00014316215381137247
1120,1117,0.00013285902858097267
1121,1129,9.348409299714784e-05
1122,1122,8.638897584762937e-05
1123,1127,8.111475876079734e-05
1124,1120,6.789904083266407e-05
1125,1103,6.532288762334178e-05
1126,1128,6.026380446628483e-05
1127,1102,4.4686804729163906e-05
1128,1131,3.9517810030175275e-05
1129,1051,3.017745112926029e-05
1130,1124,2.4921246542338046e-05
1131,1130,2.1900579321030834e-05
1132,1132,1.5193828117846606e-05
