,nodes,BC
1042,955,0.0
1043,958,0.0
1044,960,0.0
1045,963,0.0
1046,965,0.0
1047,966,0.0
1048,968,0.0
1049,969,0.0
1050,970,0.0
1051,971,0.0
1052,972,0.0
1053,976,0.0
1054,983,0.0
1055,985,0.0
1056,990,0.0
1057,992,0.0
1058,998,0.0
1059,999,0.0
1060,1005,0.0
1061,1011,0.0
1062,1014,0.0
1063,1017,0.0
1064,1020,0.0
1065,1024,0.0
1066,1026,0.0
1067,1027,0.0
1068,1028,0.0
1069,1029,0.0
1070,1032,0.0
1071,1039,0.0
1072,1040,0.0
1073,1041,0.0
1074,1043,0.0
1075,1047,0.0
1076,1048,0.0
1077,1050,0.0
1078,1051,0.0
1079,1054,0.0
1080,1055,0.0
1081,1056,0.0
1082,1058,0.0
1083,1060,0.0
1084,1063,0.0
1085,1064,0.0
1086,1070,0.0
1087,1071,0.0
1088,1073,0.0
1089,1075,0.0
1090,1076,0.0
1091,1078,0.0
1092,1080,0.0
1093,1081,0.0
1094,1082,0.0
1095,1084,0.0
1096,1087,0.0
1097,1088,0.0
1098,1090,0.0
1099,1091,0.0
1100,1092,0.0
1101,1093,0.0
1102,1098,0.0
1103,1099,0.0
1104,1100,0.0
1105,1101,0.0
1106,1102,0.0
1107,1103,0.0
1108,1105,0.0
1109,1106,0.0
1110,1107,0.0
1111,1108,0.0
1112,1109,0.0
1113,1110,0.0
1114,1113,0.0
1115,1114,0.0
1116,1115,0.0
1117,1116,0.0
1118,1117,0.0
1119,1118,0.0
1120,1119,0.0
1121,1120,0.0
1122,1121,0.0
1123,1123,0.0
1124,1124,0.0
1125,1125,0.0
1126,1126,0.0
1127,1127,0.0
1128,1128,0.0
1129,1129,0.0
1130,1130,0.0
1131,1131,0.0
1132,1132,0.0
