,nodes,TR
1998,1291,0
1999,1293,0
2000,1294,0
2001,1295,0
2002,1298,0
2003,1299,0
2004,1300,0
2005,1301,0
2006,1302,0
2007,1303,0
2008,1304,0
2009,1305,0
2010,1307,0
2011,1308,0
2012,1309,0
2013,1310,0
2014,1311,0
2015,1312,0
2016,1313,0
2017,1315,0
2018,1316,0
2019,1317,0
2020,1319,0
2021,1320,0
2022,1321,0
2023,1323,0
2024,1324,0
2025,1325,0
2026,1326,0
2027,1327,0
2028,1328,0
2029,1329,0
2030,1330,0
2031,1331,0
2032,1332,0
2033,1335,0
2034,1336,0
2035,1337,0
2036,1338,0
2037,1339,0
2038,1340,0
2039,1341,0
2040,1342,0
2041,1343,0
2042,1344,0
2043,1346,0
2044,1347,0
2045,1348,0
2046,1349,0
2047,1350,0
2048,1351,0
2049,1352,0
2050,1353,0
2051,1354,0
2052,1355,0
2053,1356,0
2054,1357,0
2055,1358,0
2056,1359,0
2057,1360,0
2058,1361,0
2059,1362,0
2060,1363,0
2061,1364,0
2062,1365,0
2063,1366,0
2064,1367,0
2065,1368,0
2066,1371,0
2067,1372,0
2068,1374,0
2069,1375,0
2070,1377,0
2071,1378,0
2072,1379,0
2073,1380,0
2074,1381,0
2075,1382,0
2076,1383,0
2077,1384,0
2078,1385,0
2079,1386,0
2080,1387,0
2081,1388,0
2082,1389,0
2083,1390,0
2084,1391,0
2085,1392,0
2086,1393,0
2087,1394,0
2088,1395,0
2089,1398,0
2090,1399,0
2091,1400,0
2092,1401,0
2093,1402,0
2094,1404,0
2095,1405,0
2096,1406,0
2097,1407,0
2098,1408,0
2099,1410,0
2100,1411,0
2101,1412,0
2102,1413,0
2103,1414,0
2104,1416,0
2105,1417,0
2106,1418,0
2107,1419,0
2108,1420,0
2109,1421,0
2110,1422,0
2111,1423,0
2112,1424,0
2113,1425,0
2114,1426,0
2115,1427,0
2116,1428,0
2117,1430,0
2118,1431,0
2119,1432,0
2120,1435,0
2121,1436,0
2122,1437,0
2123,1438,0
2124,1440,0
2125,1441,0
2126,1442,0
2127,1443,0
2128,1444,0
2129,1445,0
2130,1446,0
2131,1447,0
2132,1448,0
2133,1449,0
2134,1452,0
2135,1453,0
2136,1455,0
2137,1457,0
2138,1458,0
2139,1459,0
2140,1460,0
2141,1461,0
2142,1462,0
2143,1464,0
2144,1465,0
2145,1466,0
2146,1467,0
2147,1468,0
2148,1469,0
2149,1470,0
2150,1471,0
2151,1472,0
2152,1474,0
2153,1476,0
2154,1477,0
2155,1478,0
2156,1479,0
2157,1480,0
2158,1481,0
2159,1482,0
2160,1483,0
2161,1484,0
2162,1485,0
2163,1486,0
2164,1487,0
2165,1488,0
2166,1489,0
2167,1490,0
2168,1492,0
2169,1493,0
2170,1494,0
2171,1496,0
2172,1497,0
2173,1498,0
2174,1499,0
2175,1503,0
2176,1504,0
2177,1505,0
2178,1506,0
2179,1507,0
2180,1508,0
2181,1509,0
2182,1510,0
2183,1511,0
2184,1512,0
2185,1513,0
2186,1514,0
2187,1515,0
2188,1516,0
2189,1517,0
2190,1518,0
2191,1519,0
2192,1520,0
2193,1521,0
2194,1522,0
2195,1523,0
2196,1525,0
2197,1526,0
2198,1527,0
2199,1528,0
2200,1530,0
2201,1531,0
2202,1532,0
2203,1533,0
2204,1534,0
2205,1535,0
2206,1536,0
2207,1537,0
2208,1538,0
2209,1539,0
2210,1540,0
2211,1541,0
2212,1542,0
2213,1543,0
2214,1544,0
2215,1545,0
2216,1546,0
2217,1547,0
2218,1548,0
2219,1551,0
2220,1552,0
2221,1553,0
2222,1554,0
2223,1555,0
2224,1556,0
2225,1557,0
2226,1558,0
2227,1560,0
2228,1561,0
2229,1562,0
2230,1563,0
2231,1565,0
2232,1566,0
2233,1567,0
2234,1568,0
2235,1569,0
2236,1570,0
2237,1571,0
2238,1572,0
2239,1575,0
2240,1576,0
2241,1577,0
2242,1578,0
2243,1579,0
2244,1580,0
2245,1581,0
2246,1582,0
2247,1583,0
2248,1584,0
2249,1585,0
2250,1586,0
2251,1587,0
2252,1588,0
2253,1589,0
2254,1590,0
2255,1591,0
2256,1592,0
2257,1593,0
2258,1594,0
2259,1595,0
2260,1596,0
2261,1597,0
2262,1598,0
2263,1599,0
2264,1600,0
2265,1601,0
2266,1602,0
2267,1603,0
2268,1604,0
2269,1605,0
2270,1606,0
2271,1607,0
2272,1608,0
2273,1609,0
2274,1610,0
2275,1611,0
2276,1612,0
2277,1613,0
2278,1614,0
2279,1615,0
2280,1616,0
2281,1617,0
2282,1618,0
2283,1619,0
2284,1620,0
2285,1621,0
2286,1622,0
2287,1623,0
2288,1624,0
2289,1627,0
2290,1630,0
2291,1633,0
2292,1634,0
2293,1635,0
2294,1636,0
2295,1637,0
2296,1638,0
2297,1639,0
2298,1641,0
2299,1642,0
2300,1643,0
2301,1644,0
2302,1645,0
2303,1646,0
2304,1647,0
2305,1648,0
2306,1649,0
2307,1650,0
2308,1651,0
2309,1652,0
2310,1653,0
2311,1654,0
2312,1655,0
2313,1656,0
2314,1657,0
2315,1658,0
2316,1659,0
2317,1660,0
2318,1661,0
2319,1662,0
2320,1663,0
2321,1664,0
2322,1665,0
2323,1666,0
2324,1667,0
2325,1668,0
2326,1669,0
2327,1670,0
2328,1671,0
2329,1672,0
2330,1673,0
2331,1674,0
2332,1675,0
2333,1676,0
2334,1677,0
2335,1678,0
2336,1679,0
2337,1680,0
2338,1681,0
2339,1682,0
2340,1683,0
2341,1684,0
2342,1685,0
2343,1686,0
2344,1687,0
2345,1688,0
2346,1690,0
2347,1691,0
2348,1692,0
2349,1693,0
2350,1694,0
2351,1695,0
2352,1696,0
2353,1697,0
2354,1698,0
2355,1699,0
2356,1700,0
2357,1701,0
2358,1702,0
2359,1703,0
2360,1704,0
2361,1705,0
2362,1707,0
2363,1708,0
2364,1709,0
2365,1710,0
2366,1711,0
2367,1712,0
2368,1713,0
2369,1714,0
2370,1715,0
2371,1716,0
2372,1717,0
2373,1718,0
2374,1719,0
2375,1721,0
2376,1722,0
2377,1723,0
2378,1724,0
2379,1725,0
2380,1726,0
2381,1727,0
2382,1728,0
2383,1729,0
2384,1730,0
2385,1731,0
2386,1732,0
2387,1733,0
2388,1734,0
2389,1735,0
2390,1736,0
2391,1737,0
2392,1738,0
2393,1739,0
2394,1740,0
2395,1741,0
2396,1742,0
2397,1744,0
2398,1745,0
2399,1747,0
2400,1748,0
2401,1749,0
2402,1750,0
2403,1751,0
2404,1752,0
2405,1753,0
2406,1754,0
2407,1755,0
2408,1756,0
2409,1757,0
2410,1758,0
2411,1759,0
2412,1761,0
2413,1762,0
2414,1763,0
2415,1764,0
2416,1765,0
2417,1766,0
2418,1767,0
2419,1768,0
2420,1769,0
2421,1770,0
2422,1771,0
2423,1772,0
2424,1774,0
2425,1775,0
2426,1777,0
2427,1778,0
2428,1779,0
2429,1780,0
2430,1781,0
2431,1782,0
2432,1783,0
2433,1785,0
2434,1786,0
2435,1787,0
2436,1788,0
2437,1789,0
2438,1790,0
2439,1791,0
2440,1792,0
2441,1793,0
2442,1794,0
2443,1795,0
2444,1796,0
2445,1797,0
2446,1798,0
2447,1799,0
2448,1800,0
2449,1801,0
2450,1802,0
2451,1803,0
2452,1804,0
2453,1805,0
2454,1806,0
2455,1807,0
2456,1809,0
2457,1810,0
2458,1811,0
2459,1812,0
2460,1813,0
2461,1814,0
2462,1815,0
2463,1816,0
2464,1817,0
2465,1818,0
2466,1819,0
2467,1820,0
2468,1821,0
2469,1825,0
2470,1826,0
2471,1827,0
2472,1828,0
2473,1829,0
2474,1830,0
2475,1831,0
2476,1832,0
2477,1833,0
2478,1834,0
2479,1835,0
2480,1836,0
2481,1837,0
2482,1838,0
2483,1839,0
2484,1840,0
2485,1841,0
2486,1842,0
2487,1843,0
2488,1844,0
2489,1845,0
2490,1846,0
2491,1847,0
2492,1848,0
2493,1849,0
2494,1850,0
2495,1851,0
2496,1852,0
2497,1853,0
2498,1854,0
2499,1855,0
2500,1856,0
2501,1857,0
2502,1858,0
2503,1859,0
2504,1860,0
2505,1861,0
2506,1862,0
2507,1863,0
2508,1864,0
2509,1865,0
2510,1866,0
2511,1868,0
2512,1869,0
2513,1871,0
2514,1872,0
2515,1873,0
2516,1874,0
2517,1875,0
2518,1876,0
2519,1877,0
2520,1878,0
2521,1879,0
2522,1880,0
2523,1881,0
2524,1882,0
2525,1883,0
2526,1884,0
2527,1885,0
2528,1886,0
2529,1887,0
2530,1888,0
2531,1889,0
2532,1893,0
2533,1894,0
2534,1895,0
2535,1896,0
2536,1897,0
2537,1898,0
2538,1899,0
2539,1900,0
2540,1902,0
2541,1903,0
2542,1904,0
2543,1905,0
2544,1906,0
2545,1907,0
2546,1908,0
2547,1909,0
2548,1910,0
2549,1911,0
2550,1912,0
2551,1913,0
2552,1914,0
2553,1915,0
2554,1916,0
2555,1917,0
2556,1918,0
2557,1919,0
2558,1920,0
2559,1921,0
2560,1922,0
2561,1925,0
2562,1926,0
2563,1928,0
2564,1929,0
2565,1930,0
2566,1931,0
2567,1932,0
2568,1933,0
2569,1934,0
2570,1935,0
2571,1936,0
2572,1937,0
2573,1938,0
2574,1939,0
2575,1940,0
2576,1941,0
2577,1942,0
2578,1943,0
2579,1944,0
2580,1945,0
2581,1946,0
2582,1947,0
2583,1948,0
2584,1949,0
2585,1950,0
2586,1951,0
2587,1952,0
2588,1953,0
2589,1954,0
2590,1955,0
2591,1956,0
2592,1957,0
2593,1958,0
2594,1959,0
2595,1960,0
2596,1961,0
2597,1962,0
2598,1963,0
2599,1964,0
2600,1965,0
2601,1966,0
2602,1967,0
2603,1968,0
2604,1969,0
2605,1970,0
2606,1971,0
2607,1972,0
2608,1973,0
2609,1974,0
2610,1975,0
2611,1976,0
2612,1978,0
2613,1980,0
2614,1981,0
2615,1982,0
2616,1983,0
2617,1984,0
2618,1985,0
2619,1986,0
2620,1987,0
2621,1988,0
2622,1989,0
2623,1990,0
2624,1991,0
2625,1992,0
2626,1994,0
2627,1995,0
2628,1996,0
2629,1997,0
2630,1998,0
2631,1999,0
2632,2000,0
2633,2002,0
2634,2003,0
2635,2004,0
2636,2005,0
2637,2007,0
2638,2008,0
2639,2009,0
2640,2010,0
2641,2011,0
2642,2012,0
2643,2013,0
2644,2014,0
2645,2015,0
2646,2016,0
2647,2017,0
2648,2018,0
2649,2019,0
2650,2020,0
2651,2021,0
2652,2022,0
2653,2023,0
2654,2024,0
2655,2025,0
2656,2027,0
2657,2028,0
2658,2031,0
2659,2032,0
2660,2033,0
2661,2034,0
2662,2035,0
2663,2036,0
2664,2037,0
2665,2038,0
2666,2039,0
2667,2040,0
2668,2041,0
2669,2042,0
2670,2043,0
2671,2044,0
2672,2045,0
2673,2046,0
2674,2047,0
2675,2048,0
2676,2049,0
2677,2050,0
2678,2051,0
2679,2052,0
2680,2053,0
2681,2054,0
2682,2055,0
2683,2056,0
2684,2057,0
2685,2058,0
2686,2059,0
2687,2060,0
2688,2061,0
2689,2062,0
2690,2063,0
2691,2064,0
2692,2065,0
2693,2066,0
2694,2067,0
2695,2069,0
2696,2070,0
2697,2071,0
2698,2072,0
2699,2073,0
2700,2074,0
2701,2076,0
2702,2077,0
2703,2078,0
2704,2079,0
2705,2080,0
2706,2081,0
2707,2082,0
2708,2083,0
2709,2084,0
2710,2085,0
2711,2086,0
2712,2087,0
2713,2088,0
2714,2089,0
2715,2090,0
2716,2091,0
2717,2092,0
2718,2093,0
2719,2094,0
2720,2095,0
2721,2096,0
2722,2097,0
2723,2098,0
2724,2100,0
2725,2101,0
2726,2102,0
2727,2103,0
2728,2104,0
2729,2105,0
2730,2106,0
2731,2107,0
2732,2108,0
2733,2109,0
2734,2110,0
2735,2111,0
2736,2112,0
2737,2113,0
2738,2114,0
2739,2116,0
2740,2118,0
2741,2119,0
2742,2121,0
2743,2122,0
2744,2123,0
2745,2124,0
2746,2125,0
2747,2126,0
2748,2127,0
2749,2128,0
2750,2129,0
2751,2130,0
2752,2131,0
2753,2132,0
2754,2133,0
2755,2136,0
2756,2137,0
2757,2138,0
2758,2139,0
2759,2140,0
2760,2141,0
2761,2144,0
2762,2145,0
2763,2146,0
2764,2147,0
2765,2148,0
2766,2149,0
2767,2150,0
2768,2151,0
2769,2152,0
2770,2153,0
2771,2154,0
2772,2155,0
2773,2156,0
2774,2157,0
2775,2158,0
2776,2159,0
2777,2160,0
2778,2161,0
2779,2162,0
2780,2163,0
2781,2164,0
2782,2165,0
2783,2166,0
2784,2168,0
2785,2169,0
2786,2170,0
2787,2171,0
2788,2172,0
2789,2173,0
2790,2174,0
2791,2177,0
2792,2178,0
2793,2179,0
2794,2180,0
2795,2181,0
2796,2182,0
2797,2183,0
2798,2184,0
2799,2185,0
2800,2186,0
2801,2187,0
2802,2188,0
2803,2189,0
2804,2190,0
2805,2191,0
2806,2192,0
2807,2193,0
2808,2194,0
2809,2195,0
2810,2196,0
2811,2201,0
2812,2202,0
2813,2204,0
2814,2205,0
2815,2206,0
2816,2207,0
2817,2209,0
2818,2211,0
2819,2212,0
2820,2213,0
2821,2214,0
2822,2215,0
2823,2217,0
2824,2220,0
2825,2221,0
2826,2222,0
2827,2223,0
2828,2224,0
2829,2225,0
2830,2226,0
2831,2227,0
2832,2229,0
2833,2230,0
2834,2231,0
2835,2232,0
2836,2233,0
2837,2235,0
2838,2236,0
2839,2237,0
2840,2238,0
2841,2239,0
2842,2240,0
2843,2241,0
2844,2242,0
2845,2243,0
2846,2244,0
2847,2245,0
2848,2246,0
2849,2248,0
2850,2249,0
2851,2252,0
2852,2254,0
2853,2255,0
2854,2256,0
2855,2257,0
2856,2259,0
2857,2260,0
2858,2261,0
2859,2264,0
2860,2265,0
2861,2268,0
2862,2269,0
2863,2270,0
2864,2271,0
2865,2272,0
2866,2273,0
2867,2274,0
2868,2275,0
2869,2276,0
2870,2280,0
2871,2281,0
2872,2282,0
2873,2283,0
2874,2284,0
2875,2285,0
2876,2286,0
2877,2287,0
2878,2288,0
2879,2289,0
2880,2290,0
2881,2291,0
2882,2293,0
2883,2294,0
2884,2295,0
2885,2296,0
2886,2297,0
2887,2298,0
2888,2299,0
2889,2301,0
2890,2304,0
2891,2305,0
2892,2308,0
2893,2310,0
2894,2311,0
2895,2312,0
2896,2313,0
2897,2314,0
2898,2317,0
2899,2318,0
2900,2319,0
2901,2320,0
2902,2321,0
2903,2322,0
2904,2323,0
2905,2324,0
2906,2325,0
2907,2326,0
2908,2327,0
2909,2328,0
2910,2329,0
2911,2330,0
2912,2331,0
2913,2332,0
2914,2333,0
2915,2334,0
2916,2335,0
2917,2336,0
2918,2337,0
2919,2338,0
2920,2339,0
2921,2340,0
2922,2341,0
2923,2342,0
2924,2343,0
2925,2344,0
2926,2345,0
2927,2346,0
2928,2349,0
2929,2350,0
2930,2351,0
2931,2352,0
2932,2353,0
2933,2355,0
2934,2356,0
2935,2358,0
2936,2360,0
2937,2361,0
2938,2362,0
2939,2365,0
2940,2366,0
2941,2368,0
2942,2369,0
2943,2370,0
2944,2371,0
2945,2373,0
2946,2374,0
2947,2375,0
2948,2379,0
2949,2380,0
2950,2381,0
2951,2382,0
2952,2384,0
2953,2385,0
2954,2386,0
2955,2387,0
2956,2388,0
2957,2390,0
2958,2392,0
2959,2394,0
2960,2396,0
2961,2397,0
2962,2398,0
2963,2399,0
2964,2400,0
2965,2401,0
2966,2402,0
2967,2403,0
2968,2404,0
2969,2405,0
2970,2406,0
2971,2407,0
2972,2408,0
2973,2409,0
2974,2410,0
2975,2411,0
2976,2412,0
2977,2414,0
2978,2415,0
2979,2416,0
2980,2418,0
2981,2419,0
2982,2420,0
2983,2421,0
2984,2422,0
2985,2423,0
2986,2425,0
2987,2426,0
2988,2428,0
2989,2429,0
2990,2434,0
2991,2435,0
2992,2436,0
2993,2437,0
2994,2438,0
2995,2439,0
2996,2442,0
2997,2443,0
2998,2444,0
2999,2445,0
3000,2446,0
3001,2447,0
3002,2448,0
3003,2457,0
3004,2458,0
3005,2461,0
3006,2462,0
3007,2463,0
3008,2464,0
3009,2465,0
3010,2466,0
3011,2467,0
3012,2468,0
3013,2470,0
3014,2471,0
3015,2472,0
3016,2473,0
3017,2474,0
3018,2475,0
3019,2476,0
3020,2479,0
3021,2480,0
3022,2481,0
3023,2483,0
3024,2485,0
3025,2497,0
3026,2498,0
3027,2501,0
3028,2505,0
3029,2506,0
3030,2507,0
3031,2510,0
3032,2511,0
3033,2512,0
3034,2515,0
3035,2516,0
3036,2517,0
3037,2518,0
3038,2519,0
3039,2520,0
3040,2523,0
3041,2525,0
3042,2527,0
3043,2528,0
3044,2529,0
3045,2530,0
3046,2534,0
3047,2535,0
3048,2537,0
3049,2538,0
3050,2539,0
3051,2540,0
3052,2541,0
3053,2545,0
3054,2546,0
3055,2547,0
3056,2548,0
3057,2549,0
3058,2551,0
3059,2552,0
3060,2553,0
3061,2555,0
3062,2556,0
3063,2558,0
3064,2559,0
3065,2560,0
3066,2561,0
3067,2562,0
3068,2563,0
3069,2565,0
3070,2567,0
3071,2571,0
3072,2572,0
3073,2573,0
3074,2575,0
3075,2576,0
3076,2578,0
3077,2580,0
3078,2581,0
3079,2584,0
3080,2585,0
3081,2586,0
3082,2589,0
3083,2590,0
3084,2591,0
3085,2592,0
3086,2593,0
3087,2594,0
3088,2595,0
3089,2596,0
3090,2597,0
3091,2598,0
3092,2599,0
3093,2600,0
3094,2601,0
3095,2602,0
3096,2603,0
3097,2604,0
3098,2605,0
3099,2606,0
3100,2607,0
3101,2608,0
3102,2609,0
3103,2610,0
3104,2611,0
3105,2612,0
3106,2613,0
3107,2614,0
3108,2615,0
3109,2616,0
3110,2617,0
3111,2618,0
3112,2620,0
3113,2621,0
3114,2622,0
3115,2623,0
3116,2625,0
3117,2626,0
3118,2628,0
3119,2629,0
3120,2631,0
3121,2632,0
3122,2634,0
3123,2635,0
3124,2636,0
3125,2637,0
3126,2638,0
3127,2639,0
3128,2641,0
3129,2642,0
3130,2644,0
3131,2645,0
3132,2648,0
3133,2652,0
3134,2654,0
3135,2655,0
3136,2656,0
3137,2657,0
3138,2660,0
3139,2661,0
3140,2662,0
3141,2663,0
3142,2664,0
3143,2666,0
3144,2668,0
3145,2669,0
3146,2675,0
3147,2676,0
3148,2677,0
3149,2680,0
3150,2683,0
3151,2687,0
3152,2688,0
3153,2689,0
3154,2690,0
3155,2691,0
3156,2692,0
3157,2696,0
3158,2698,0
3159,2699,0
3160,2700,0
3161,2701,0
3162,2702,0
3163,2704,0
3164,2709,0
3165,2710,0
3166,2713,0
3167,2714,0
3168,2715,0
3169,2716,0
3170,2719,0
3171,2720,0
3172,2721,0
3173,2722,0
3174,2723,0
3175,2725,0
3176,2726,0
3177,2727,0
3178,2728,0
3179,2734,0
3180,2739,0
3181,2740,0
3182,2741,0
3183,2742,0
3184,2746,0
3185,2751,0
3186,2752,0
3187,2753,0
3188,2756,0
3189,2757,0
3190,2758,0
3191,2760,0
3192,2767,0
3193,2771,0
3194,2772,0
3195,2773,0
3196,2777,0
3197,2779,0
3198,2781,0
3199,2782,0
3200,2783,0
3201,2784,0
3202,2785,0
3203,2787,0
3204,2789,0
3205,2791,0
3206,2793,0
3207,2799,0
3208,2800,0
3209,2802,0
3210,2805,0
3211,2806,0
3212,2807,0
3213,2808,0
3214,2811,0
3215,2812,0
3216,2813,0
3217,2814,0
3218,2816,0
3219,2817,0
3220,2818,0
3221,2819,0
3222,2820,0
3223,2821,0
3224,2825,0
3225,2826,0
3226,2827,0
3227,2828,0
3228,2830,0
3229,2831,0
3230,2832,0
3231,2837,0
3232,2839,0
3233,2840,0
3234,2841,0
3235,2842,0
3236,2844,0
3237,2846,0
3238,2847,0
3239,2849,0
3240,2850,0
3241,2851,0
3242,2852,0
3243,2853,0
3244,2854,0
3245,2855,0
3246,2856,0
3247,2857,0
3248,2859,0
3249,2860,0
3250,2862,0
3251,2863,0
3252,2864,0
3253,2865,0
3254,2867,0
3255,2868,0
3256,2870,0
3257,2872,0
3258,2877,0
3259,2880,0
3260,2881,0
3261,2886,0
3262,2887,0
3263,2889,0
3264,2890,0
3265,2895,0
3266,2896,0
3267,2897,0
3268,2899,0
3269,2901,0
3270,2902,0
3271,2903,0
3272,2904,0
3273,2905,0
3274,2906,0
3275,2908,0
3276,2909,0
3277,2916,0
3278,2917,0
3279,2918,0
3280,2919,0
3281,2921,0
3282,2922,0
3283,2923,0
3284,2927,0
3285,2930,0
3286,2931,0
3287,2932,0
3288,2934,0
3289,2937,0
3290,2938,0
3291,2939,0
3292,2942,0
3293,2943,0
3294,2944,0
3295,2946,0
3296,2947,0
3297,2949,0
3298,2951,0
3299,2952,0
3300,2953,0
3301,2955,0
3302,2959,0
3303,2961,0
3304,2962,0
3305,2964,0
3306,2965,0
3307,2969,0
3308,2970,0
3309,2974,0
3310,2976,0
3311,2977,0
3312,2978,0
3313,2979,0
3314,2980,0
3315,2982,0
3316,2984,0
3317,2985,0
3318,2986,0
3319,2987,0
3320,2988,0
3321,2989,0
3322,2992,0
3323,2995,0
3324,2998,0
3325,2999,0
3326,3001,0
3327,3004,0
3328,3005,0
3329,3006,0
3330,3007,0
3331,3008,0
3332,3009,0
3333,3010,0
3334,3011,0
3335,3013,0
3336,3014,0
3337,3015,0
3338,3017,0
3339,3018,0
3340,3019,0
3341,3020,0
3342,3021,0
3343,3023,0
3344,3025,0
3345,3026,0
3346,3027,0
3347,3028,0
3348,3029,0
3349,3030,0
3350,3031,0
3351,3032,0
3352,3033,0
3353,3034,0
3354,3035,0
3355,3036,0
3356,3038,0
3357,3040,0
3358,3041,0
3359,3042,0
3360,3043,0
3361,3044,0
3362,3045,0
3363,3046,0
3364,3047,0
3365,3048,0
3366,3049,0
3367,3050,0
3368,3051,0
3369,3052,0
3370,3053,0
3371,3054,0
3372,3055,0
3373,3056,0
3374,3057,0
3375,3058,0
3376,3059,0
3377,3060,0
3378,3061,0
3379,3062,0
3380,3063,0
3381,3070,0
3382,3071,0
3383,3072,0
3384,3073,0
3385,3074,0
3386,3075,0
3387,3077,0
3388,3078,0
3389,3079,0
3390,3080,0
3391,3081,0
3392,3083,0
3393,3087,0
3394,3088,0
3395,3093,0
3396,3096,0
3397,3097,0
3398,3098,0
3399,3108,0
3400,3111,0
3401,3112,0
3402,3113,0
3403,3114,0
3404,3115,0
3405,3116,0
3406,3117,0
3407,3119,0
3408,3123,0
3409,3124,0
3410,3128,0
3411,3131,0
3412,3132,0
3413,3134,0
3414,3140,0
3415,3141,0
3416,3142,0
3417,3143,0
3418,3144,0
3419,3145,0
3420,3146,0
3421,3147,0
3422,3148,0
3423,3150,0
3424,3153,0
3425,3154,0
3426,3155,0
3427,3156,0
3428,3162,0
3429,3163,0
3430,3164,0
3431,3165,0
3432,3166,0
3433,3167,0
3434,3168,0
3435,3170,0
3436,3171,0
3437,3172,0
3438,3173,0
3439,3174,0
3440,3175,0
3441,3177,0
3442,3178,0
3443,3179,0
3444,3183,0
3445,3185,0
3446,3186,0
3447,3188,0
3448,3190,0
3449,3192,0
3450,3194,0
3451,3198,0
3452,3199,0
3453,3200,0
3454,3201,0
3455,3202,0
3456,3205,0
3457,3206,0
3458,3207,0
3459,3208,0
3460,3209,0
3461,3211,0
3462,3212,0
3463,3214,0
3464,3216,0
3465,3218,0
3466,3220,0
3467,3221,0
3468,3223,0
3469,3224,0
3470,3225,0
3471,3226,0
3472,3227,0
3473,3231,0
3474,3232,0
3475,3233,0
3476,3236,0
3477,3239,0
3478,3240,0
3479,3241,0
3480,3242,0
3481,3243,0
3482,3244,0
3483,3245,0
3484,3246,0
3485,3247,0
3486,3249,0
3487,3253,0
3488,3256,0
3489,3257,0
3490,3258,0
3491,3259,0
3492,3260,0
3493,3264,0
3494,3266,0
3495,3268,0
3496,3269,0
3497,3272,0
3498,3273,0
3499,3274,0
3500,3275,0
3501,3276,0
3502,3277,0
3503,3278,0
3504,3279,0
3505,3280,0
3506,3281,0
3507,3283,0
3508,3285,0
3509,3287,0
3510,3289,0
3511,3290,0
3512,3291,0
3513,3292,0
3514,3293,0
3515,3295,0
3516,3296,0
3517,3297,0
3518,3298,0
3519,3299,0
3520,3300,0
3521,3302,0
3522,3303,0
3523,3305,0
3524,3306,0
3525,3308,0
3526,3309,0
3527,3310,0
3528,3311,0
3529,3312,0
3530,3313,0
3531,3314,0
3532,3315,0
3533,3316,0
3534,3317,0
3535,3318,0
3536,3319,0
3537,3321,0
3538,3322,0
3539,3323,0
3540,3324,0
3541,3325,0
3542,3329,0
3543,3330,0
3544,3331,0
3545,3332,0
3546,3333,0
3547,3334,0
3548,3335,0
3549,3336,0
3550,3337,0
3551,3338,0
3552,3339,0
3553,3340,0
3554,3341,0
3555,3342,0
3556,3343,0
3557,3344,0
3558,3345,0
3559,3346,0
3560,3347,0
3561,3348,0
3562,3349,0
3563,3351,0
3564,3352,0
3565,3353,0
3566,3354,0
3567,3355,0
3568,3356,0
3569,3357,0
3570,3358,0
3571,3361,0
3572,3362,0
3573,3363,0
3574,3364,0
3575,3365,0
3576,3366,0
3577,3367,0
3578,3368,0
3579,3369,0
3580,3370,0
3581,3371,0
3582,3372,0
3583,3374,0
3584,3375,0
3585,3376,0
3586,3377,0
3587,3378,0
3588,3379,0
3589,3380,0
3590,3381,0
3591,3382,0
3592,3383,0
3593,3384,0
3594,3385,0
3595,3386,0
3596,3387,0
3597,3388,0
3598,3389,0
3599,3390,0
3600,3391,0
3601,3392,0
3602,3393,0
3603,3394,0
3604,3395,0
3605,3396,0
3606,3397,0
3607,3398,0
3608,3399,0
3609,3400,0
3610,3401,0
3611,3402,0
3612,3403,0
3613,3404,0
3614,3405,0
3615,3406,0
3616,3407,0
3617,3408,0
3618,3409,0
3619,3410,0
3620,3411,0
3621,3412,0
3622,3413,0
3623,3414,0
3624,3415,0
3625,3416,0
3626,3417,0
3627,3418,0
3628,3419,0
3629,3420,0
3630,3421,0
3631,3422,0
3632,3423,0
3633,3424,0
3634,3425,0
3635,3426,0
3636,3427,0
3637,3428,0
3638,3429,0
3639,3430,0
3640,3431,0
3641,3432,0
3642,3433,0
3643,3434,0
3644,3435,0
3645,3438,0
3646,3439,0
3647,3440,0
3648,3441,0
3649,3442,0
3650,3443,0
3651,3444,0
3652,3445,0
3653,3446,0
3654,3447,0
3655,3448,0
3656,3449,0
3657,3450,0
3658,3451,0
3659,3452,0
3660,3453,0
3661,3454,0
3662,3455,0
3663,3456,0
3664,3457,0
3665,3458,0
3666,3459,0
3667,3460,0
3668,3461,0
3669,3462,0
3670,3463,0
3671,3464,0
3672,3465,0
3673,3466,0
3674,3467,0
3675,3468,0
3676,3469,0
3677,3470,0
3678,3471,0
3679,3472,0
3680,3473,0
3681,3474,0
3682,3475,0
3683,3476,0
3684,3477,0
3685,3478,0
3686,3479,0
3687,3480,0
3688,3481,0
3689,3482,0
3690,3483,0
3691,3484,0
3692,3485,0
3693,3486,0
3694,3487,0
3695,3488,0
3696,3489,0
3697,3490,0
3698,3491,0
3699,3492,0
3700,3493,0
3701,3494,0
3702,3495,0
3703,3496,0
3704,3497,0
3705,3498,0
3706,3499,0
3707,3500,0
3708,3501,0
3709,3502,0
3710,3503,0
3711,3504,0
3712,3505,0
3713,3506,0
3714,3508,0
3715,3509,0
3716,3510,0
3717,3511,0
3718,3512,0
3719,3513,0
3720,3517,0
3721,3518,0
3722,3519,0
3723,3520,0
3724,3521,0
3725,3522,0
3726,3523,0
3727,3524,0
3728,3525,0
3729,3526,0
3730,3527,0
3731,3528,0
3732,3529,0
3733,3530,0
3734,3531,0
3735,3532,0
3736,3533,0
3737,3534,0
3738,3535,0
3739,3536,0
3740,3537,0
3741,3538,0
3742,3539,0
3743,3540,0
3744,3541,0
3745,3542,0
3746,3543,0
